timestamp,elapsed_s,phase,round,current_score,best_score,event
1780561845.975994,332.97648787498474,ils,535,29676122,29676774,status
1780561849.1888475,336.1893413066864,ils,540,29676122,29676774,status
1780561852.3673742,339.36786794662476,ils,545,29673177,29676774,status
1780561855.5375235,342.5380175113678,ils,550,29675216,29676774,status
1780561858.6264176,345.62691140174866,ils,555,29676122,29676774,status
1780561861.6167123,348.61720633506775,ils,560,29674601,29676774,status
1780561864.724187,351.72468066215515,ils,565,29674360,29676774,status
1780561867.9454055,354.94589948654175,ils,570,29675216,29676774,status
1780561871.1363668,358.13686084747314,ils,575,29676122,29676774,status
1780561874.3097112,361.31020498275757,ils,580,29676122,29676774,status
1780561877.4902046,364.4906985759735,ils,585,29675216,29676774,status
1780561880.456982,367.45747566223145,ils,590,29674601,29676774,status
1780561883.5224776,370.52297163009644,ils,595,29674360,29676774,status
1780561886.4980366,373.498530626297,ils,600,29676122,29676774,status
1780561889.47192,376.47241401672363,ils,605,29676122,29676774,status
1780561892.6009085,379.60140228271484,ils,610,29674601,29676774,status
1780561895.4749484,382.4754424095154,ils,615,29676122,29676774,status
1780561898.5459917,385.54648518562317,ils,620,29675216,29676774,status
1780561901.6204767,388.6209704875946,ils,625,29675545,29676774,status
1780561904.114016,391.11450958251953,ils,629,29676786,29676786,new_best
1780561904.675849,391.6763427257538,ils,630,29676786,29676786,status
1780561907.8098698,394.81036353111267,ils,635,29673627,29676786,status
1780561909.8018694,396.80236315727234,ils,638,29677143,29677143,new_best
1780561910.9156125,397.91610646247864,ils,640,29677143,29677143,status
1780561913.412411,400.4129047393799,ils,644,29678576,29678576,new_best
1780561914.0674567,401.06795048713684,ils,645,29678576,29678576,status
1780561917.3375196,404.33801341056824,ils,650,29675150,29678576,status
1780561919.793827,406.79432106018066,ils,654,29678681,29678681,new_best
1780561920.4486387,407.44913268089294,ils,655,29677276,29678681,status
1780561923.7339869,410.7344808578491,ils,660,29677359,29678681,status
1780561926.7109473,413.71144127845764,ils,665,29678681,29678681,status
1780561929.8702955,416.8707892894745,ils,670,29678681,29678681,status
1780561931.210325,418.2108187675476,ils,672,29679301,29679301,new_best
1780561932.5731356,419.57362937927246,ils,674,29680623,29680623,new_best
1780561933.1306095,420.1311032772064,ils,675,29680623,29680623,status
1780561936.2755525,423.2760465145111,ils,680,29679301,29680623,status
1780561939.321232,426.32172560691833,ils,685,29680623,29680623,status
1780561942.450499,429.4509928226471,ils,690,29680623,29680623,status
1780561945.5069728,432.5074667930603,ils,695,29679301,29680623,status
1780561948.6228242,435.62331795692444,ils,700,29679301,29680623,status
1780561951.7718587,438.77235317230225,ils,705,29679301,29680623,status
1780561954.9824975,441.98299193382263,ils,710,29679301,29680623,status
1780561958.0611527,445.0616464614868,ils,715,29677999,29680623,status
1780561961.0336962,448.0341899394989,ils,720,29680623,29680623,status
1780561963.931374,450.93186807632446,ils,725,29678504,29680623,status
1780561967.2128003,454.21329402923584,ils,730,29679021,29680623,status
1780561970.217223,457.21771693229675,ils,735,29678504,29680623,status
1780561973.387657,460.38815093040466,ils,740,29679301,29680623,status
1780561976.5956073,463.5961010456085,ils,745,29679301,29680623,status
1780561979.6640005,466.66449427604675,ils,750,29678428,29680623,status
1780561982.7327402,469.7332339286804,ils,755,29677805,29680623,status
1780561985.9062612,472.9067552089691,ils,760,29679301,29680623,status
1780561988.9917629,475.9922571182251,ils,765,29680623,29680623,status
1780561992.0486724,479.04916620254517,ils,770,29677116,29680623,status
1780561995.2133424,482.21383595466614,ils,775,29679301,29680623,status
1780561998.4657633,485.4662570953369,ils,780,29679021,29680623,status
1780562001.582659,488.5831530094147,ils,785,29680623,29680623,status
1780562004.7499812,491.75047492980957,ils,790,29677999,29680623,status
1780562007.8343115,494.83480525016785,ils,795,29680623,29680623,status
1780562010.8101726,497.8106665611267,ils,800,29679021,29680623,status
1780562014.0069604,501.0074541568756,ils,805,29679301,29680623,status
1780562017.1178198,504.1183137893677,ils,810,29679021,29680623,status
1780562020.200313,507.2008068561554,ils,815,29679021,29680623,status
1780562023.36583,510.3663237094879,ils,820,29679021,29680623,status
1780562026.5637667,513.5642604827881,ils,825,29678428,29680623,status
1780562029.641445,516.6419384479523,ils,830,29679021,29680623,status
1780562032.7789798,519.7794733047485,ils,835,29680623,29680623,status
1780562036.0053787,523.005872964859,ils,840,29680623,29680623,status
1780562039.2505994,526.2510933876038,ils,845,29679301,29680623,status
1780562042.4569662,529.4574599266052,ils,850,29677999,29680623,status
1780562045.5128024,532.5132963657379,ils,855,29680623,29680623,status
1780562048.654538,535.6550316810608,ils,860,29680623,29680623,status
1780562051.8338044,538.8342978954315,ils,865,29679301,29680623,status
1780562054.9138312,541.9143249988556,ils,870,29679301,29680623,status
1780562057.9670503,544.9675440788269,ils,875,29680623,29680623,status
1780562060.8435562,547.8440499305725,ils,880,29679301,29680623,status
1780562062.2249165,549.2254099845886,restart,1,29680623,29680623,restart
1780562063.4227011,550.4231948852539,ils,883,29680678,29680678,new_best
1780562064.6448379,551.64533162117,ils,885,29679356,29680678,status
1780562067.9208112,554.9213054180145,ils,890,29678503,29680678,status
1780562071.1100254,558.1105194091797,ils,895,29678497,29680678,status
1780562074.2806175,561.281111240387,ils,900,29678503,29680678,status
1780562077.3689294,564.3694231510162,ils,905,29680678,29680678,status
1780562079.1282363,566.12873005867,ils,908,29681580,29681580,new_best
1780562080.4289093,567.4294030666351,ils,910,29680337,29681580,status
1780562081.0848289,568.0853226184845,ils,911,29682022,29682022,new_best
1780562083.5835168,570.5840108394623,ils,915,29681580,29682022,status
1780562086.7676175,573.7681109905243,ils,920,29682022,29682022,status
1780562089.7417023,576.742196559906,ils,925,29681580,29682022,status
1780562092.9833994,579.983892917633,ils,930,29682022,29682022,status
1780562095.9981847,582.998678445816,ils,935,29681371,29682022,status
1780562097.185323,584.1858170032501,ils,937,29683625,29683625,new_best
1780562097.8373258,584.837819814682,ils,938,29683669,29683669,new_best
1780562099.1283548,586.1288485527039,ils,940,29683312,29683669,status
1780562099.6837444,586.6842379570007,ils,941,29683757,29683757,new_best
1780562102.253409,589.2539026737213,ils,945,29681976,29683757,status
1780562105.459954,592.4604482650757,ils,950,29683757,29683757,status
1780562108.36542,595.3659138679504,ils,955,29683757,29683757,status
1780562110.3081465,597.3086402416229,ils,960,29683757,29683757,status
1780562111.8429692,598.8434629440308,ils,965,29683757,29683757,status
1780562112.8148308,599.815324306488,ils,970,29679030,29683757,status
1780562113.0221627,600.0226519107819,final,971,29683757,29683757,done_round_941
