timestamp,elapsed_s,phase,round,current_score,best_score,event
1780561137.0860016,256.07710456848145,ils,290,18665939,18667716,status
1780561140.779044,259.77014684677124,ils,295,18666641,18667716,status
1780561145.7279065,264.71900939941406,ils,300,18667191,18667716,status
1780561150.678708,269.66981053352356,ils,305,18666608,18667716,status
1780561154.3605886,273.3516912460327,ils,310,18667191,18667716,status
1780561158.4852397,277.4763431549072,ils,315,18666608,18667716,status
1780561163.4116302,282.4027328491211,ils,320,18666809,18667716,status
1780561167.5278134,286.5189161300659,ils,325,18666608,18667716,status
1780561172.042596,291.03369903564453,ils,330,18666641,18667716,status
1780561176.158925,295.1500277519226,ils,335,18666608,18667716,status
1780561180.6907136,299.6818163394928,ils,340,18666608,18667716,status
1780561184.8323827,303.82348561286926,ils,345,18666608,18667716,status
1780561188.95301,307.9441134929657,ils,350,18666608,18667716,status
1780561193.4831102,312.47421288490295,ils,355,18665971,18667716,status
1780561198.0431242,317.0342266559601,ils,360,18666608,18667716,status
1780561202.213713,321.2048156261444,ils,365,18666608,18667716,status
1780561206.7702737,325.761376619339,ils,370,18666809,18667716,status
1780561211.3131173,330.30422019958496,ils,375,18665421,18667716,status
1780561215.8181403,334.8092429637909,ils,380,18666325,18667716,status
1780561219.915828,338.90693044662476,ils,385,18666383,18667716,status
1780561224.0761232,343.06722593307495,ils,390,18665455,18667716,status
1780561228.1950333,347.1861357688904,ils,395,18665386,18667716,status
1780561232.66496,351.6560628414154,ils,400,18663662,18667716,status
1780561237.6295025,356.62060594558716,ils,405,18664481,18667716,status
1780561240.921952,359.91305470466614,ils,410,18665455,18667716,status
1780561245.0747476,364.0658507347107,ils,415,18665455,18667716,status
1780561249.550507,368.5416097640991,ils,420,18664180,18667716,status
1780561254.4281063,373.4192090034485,ils,425,18665386,18667716,status
1780561258.5280142,377.5191171169281,ils,430,18665455,18667716,status
1780561262.6284378,381.61954045295715,ils,435,18665682,18667716,status
1780561267.1653402,386.1564426422119,ils,440,18667652,18667716,status
1780561270.8527095,389.8438127040863,ils,445,18666906,18667716,status
1780561275.3971474,394.388249874115,ils,450,18666906,18667716,status
1780561279.953067,398.9441695213318,ils,455,18666906,18667716,status
1780561284.0722384,403.06334114074707,ils,460,18665822,18667716,status
1780561288.2124276,407.2035303115845,ils,465,18664583,18667716,status
1780561291.9416285,410.9327313899994,ils,470,18664699,18667716,status
1780561296.8894577,415.88055992126465,ils,475,18666906,18667716,status
1780561300.6325407,419.6236433982849,ils,480,18665169,18667716,status
1780561305.127094,424.11819648742676,ils,485,18664699,18667716,status
1780561309.219409,428.2105116844177,ils,490,18665063,18667716,status
1780561312.9006648,431.89176750183105,ils,495,18666906,18667716,status
1780561317.0515313,436.0426335334778,ils,500,18666906,18667716,status
1780561321.5756764,440.5667796134949,ils,505,18664512,18667716,status
1780561326.2312927,445.22239542007446,ils,510,18664583,18667716,status
1780561330.4700565,449.46115922927856,ils,515,18665169,18667716,status
1780561334.454839,453.44594168663025,ils,520,18664989,18667716,status
1780561339.002679,457.99378204345703,ils,525,18662908,18667716,status
1780561343.14697,462.1380727291107,ils,530,18664841,18667716,status
1780561347.6760283,466.66713094711304,ils,535,18662913,18667716,status
1780561351.836834,470.82793641090393,ils,540,18663103,18667716,status
1780561355.550512,474.54161500930786,ils,545,18664070,18667716,status
1780561359.2496266,478.24072909355164,ils,550,18664070,18667716,status
1780561363.7863572,482.777459859848,ils,555,18664477,18667716,status
1780561368.7164712,487.7075746059418,ils,560,18663917,18667716,status
1780561372.8400538,491.83115696907043,ils,565,18665834,18667716,status
1780561376.5990355,495.5901381969452,ils,570,18663323,18667716,status
1780561381.5450754,500.53617811203003,ils,575,18663711,18667716,status
1780561386.0637593,505.0548620223999,ils,580,18662493,18667716,status
1780561390.199872,509.1909749507904,ils,585,18663210,18667716,status
1780561393.9001527,512.8912556171417,ils,590,18663355,18667716,status
1780561398.0347848,517.0258874893188,ils,595,18663355,18667716,status
1780561402.974092,521.9651947021484,ils,600,18662991,18667716,status
1780561407.874945,526.8660473823547,ils,605,18661145,18667716,status
1780561411.1624305,530.1535332202911,ils,610,18664122,18667716,status
1780561415.3346903,534.3257930278778,ils,615,18662964,18667716,status
1780561419.8573492,538.848452091217,ils,620,18663048,18667716,status
1780561424.378602,543.3697047233582,ils,625,18662607,18667716,status
1780561428.473492,547.4645946025848,ils,630,18662964,18667716,status
1780561432.1611686,551.152271270752,ils,635,18663151,18667716,status
1780561436.2833936,555.2744965553284,ils,640,18664192,18667716,status
1780561440.3853972,559.3764998912811,ils,645,18662738,18667716,status
1780561444.494625,563.4857277870178,ils,650,18663924,18667716,status
1780561449.5248797,568.5159821510315,ils,655,18663285,18667716,status
1780561453.55686,572.5479626655579,ils,660,18663691,18667716,status
1780561458.3242314,577.3153340816498,ils,665,18659803,18667716,status
1780561462.329846,581.3209488391876,ils,670,18661954,18667716,status
1780561466.7305908,585.721693277359,ils,675,18661954,18667716,status
1780561471.5333652,590.5244679450989,ils,680,18660471,18667716,status
1780561475.902584,594.8936865329742,ils,685,18660709,18667716,status
1780561479.1619067,598.1530091762543,ils,690,18661535,18667716,status
1780561481.0230508,600.0141532421112,ils,695,18660792,18667716,status
1780561481.0230806,600.0141801834106,final,695,18667716,18667716,done_round_30
