timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560909.882335,58.48066782951355,ils,95,29688407,29690679,status
1780560913.0316744,61.63000726699829,ils,100,29689875,29690679,status
1780560916.0031662,64.60149931907654,ils,105,29689897,29690679,status
1780560919.066813,67.66514587402344,ils,110,29689875,29690679,status
1780560922.0317245,70.63005757331848,ils,115,29689252,29690679,status
1780560925.2620833,73.86041617393494,ils,120,29689897,29690679,status
1780560928.3205068,76.91883969306946,ils,125,29688976,29690679,status
1780560931.5782905,80.17662334442139,ils,130,29689252,29690679,status
1780560934.62818,83.22651290893555,ils,135,29689252,29690679,status
1780560937.6215637,86.21989631652832,ils,140,29688663,29690679,status
1780560940.807621,89.40595412254333,ils,145,29689875,29690679,status
1780560943.871225,92.46955823898315,ils,150,29688976,29690679,status
1780560947.0017247,95.60005760192871,ils,155,29688663,29690679,status
1780560950.0933874,98.69172024726868,ils,160,29689897,29690679,status
1780560953.1927729,101.79110550880432,ils,165,29688984,29690679,status
1780560956.3677046,104.96603751182556,ils,170,29689875,29690679,status
1780560959.452715,108.05104804039001,ils,175,29689875,29690679,status
1780560962.5509064,111.14923930168152,ils,180,29689897,29690679,status
1780560965.6932383,114.2915711402893,ils,185,29689897,29690679,status
1780560968.968804,117.56713652610779,ils,190,29689875,29690679,status
1780560972.018602,120.61693453788757,ils,195,29688347,29690679,status
1780560975.2421625,123.84049534797668,ils,200,29689875,29690679,status
1780560978.3096182,126.90795135498047,ils,205,29688984,29690679,status
1780560981.3807645,129.9790976047516,ils,210,29688984,29690679,status
1780560984.6682177,133.2665503025055,ils,215,29686343,29690679,status
1780560987.9585316,136.55686450004578,ils,220,29683292,29690679,status
1780560991.1320052,139.73033785820007,ils,225,29682318,29690679,status
1780560994.3920121,142.9903450012207,ils,230,29684388,29690679,status
1780560997.4741678,146.07250046730042,ils,235,29685603,29690679,status
1780561000.5469432,149.1452763080597,ils,240,29683793,29690679,status
1780561003.7951696,152.39350271224976,ils,245,29682444,29690679,status
1780561006.954358,155.55269145965576,ils,250,29686962,29690679,status
1780561009.95178,158.55011296272278,ils,255,29686962,29690679,status
1780561012.8443995,161.44273209571838,ils,260,29687459,29690679,status
1780561015.843337,164.4416699409485,ils,265,29688582,29690679,status
1780561019.1314714,167.72980427742004,ils,270,29688582,29690679,status
1780561022.2937212,170.8920545578003,ils,275,29688009,29690679,status
1780561025.518924,174.11725687980652,ils,280,29684805,29690679,status
1780561028.7907002,177.38903284072876,ils,285,29687459,29690679,status
1780561031.575381,180.17371368408203,ils,290,29688582,29690679,status
1780561034.8310468,183.42937994003296,ils,295,29688582,29690679,status
1780561037.9942136,186.59254717826843,ils,300,29686984,29690679,status
1780561041.1682594,189.76659226417542,ils,305,29688582,29690679,status
1780561044.3349428,192.93327569961548,ils,310,29686984,29690679,status
1780561047.5227945,196.12112712860107,ils,315,29686962,29690679,status
1780561050.7866197,199.3849527835846,ils,320,29686984,29690679,status
1780561054.0779924,202.6763255596161,ils,325,29688582,29690679,status
1780561057.1639993,205.7623324394226,ils,330,29686984,29690679,status
1780561060.2512748,208.84960770606995,ils,335,29688582,29690679,status
1780561063.2562928,211.8546257019043,ils,340,29687459,29690679,status
1780561066.463633,215.0619661808014,ils,345,29688009,29690679,status
1780561069.7749355,218.37326836585999,ils,350,29684558,29690679,status
1780561072.9807744,221.5791072845459,ils,355,29686962,29690679,status
1780561076.1304264,224.72875905036926,ils,360,29685842,29690679,status
1780561079.2951262,227.89345908164978,ils,365,29688009,29690679,status
1780561082.5044854,231.10281825065613,ils,370,29686962,29690679,status
1780561085.7249813,234.32331442832947,ils,375,29687459,29690679,status
1780561088.8714159,237.46974873542786,ils,380,29688009,29690679,status
1780561091.9286485,240.52698159217834,ils,385,29688582,29690679,status
1780561094.8774493,243.47578191757202,ils,390,29686962,29690679,status
1780561097.8476834,246.4460163116455,ils,395,29686984,29690679,status
1780561101.0377374,249.63607025146484,ils,400,29686984,29690679,status
1780561104.2212317,252.81956434249878,ils,405,29688582,29690679,status
1780561107.5048501,256.10318326950073,ils,410,29688582,29690679,status
1780561110.583505,259.1818380355835,ils,415,29688582,29690679,status
1780561113.6381214,262.2364544868469,ils,420,29688119,29690679,status
1780561116.6055434,265.20387601852417,ils,425,29688119,29690679,status
1780561119.6617017,268.2600345611572,ils,430,29687657,29690679,status
1780561122.752819,271.3511519432068,ils,435,29688119,29690679,status
1780561125.9242523,274.5225851535797,ils,440,29688119,29690679,status
1780561128.9044204,277.5027530193329,ils,445,29687657,29690679,status
1780561131.8388581,280.43719124794006,ils,450,29688119,29690679,status
1780561134.7918177,283.390150308609,ils,455,29688119,29690679,status
1780561137.7679532,286.3662860393524,ils,460,29688119,29690679,status
1780561140.9894693,289.58780217170715,ils,465,29688119,29690679,status
1780561144.1071131,292.70544624328613,ils,470,29688119,29690679,status
1780561147.3287063,295.92703914642334,ils,475,29687657,29690679,status
1780561150.467468,299.06580090522766,ils,480,29687657,29690679,status
1780561153.4120653,302.01039814949036,ils,485,29687657,29690679,status
1780561156.440633,305.03896594047546,ils,490,29688119,29690679,status
1780561159.4646606,308.0629937648773,ils,495,29687657,29690679,status
1780561162.5039992,311.1023323535919,ils,500,29688119,29690679,status
1780561165.4397342,314.03806734085083,ils,505,29688119,29690679,status
1780561168.6605206,317.2588531970978,ils,510,29687657,29690679,status
1780561171.7095518,320.30788469314575,ils,515,29687657,29690679,status
1780561174.7352014,323.33353424072266,ils,520,29689432,29690679,status
1780561177.8421886,326.4405219554901,ils,525,29686191,29690679,status
1780561180.7034965,329.30182933807373,ils,530,29689432,29690679,status
1780561183.7982209,332.3965537548065,ils,535,29686404,29690679,status
1780561186.8126884,335.411021232605,ils,540,29689432,29690679,status
1780561189.9913604,338.589693069458,ils,545,29686609,29690679,status
1780561193.1709087,341.7692415714264,ils,550,29686941,29690679,status
1780561196.1775007,344.7758333683014,ils,555,29687795,29690679,status
1780561199.3155985,347.9139316082001,ils,560,29686981,29690679,status
1780561202.3699768,350.9683094024658,ils,565,29687234,29690679,status
1780561205.4582229,354.05655550956726,ils,570,29689463,29690679,status
1780561208.5010364,357.09936928749084,ils,575,29689463,29690679,status
1780561211.6041374,360.2024703025818,ils,580,29687970,29690679,status
1780561214.7643833,363.36271619796753,ils,585,29689463,29690679,status
1780561217.6970842,366.2954168319702,ils,590,29689447,29690679,status
1780561220.7810104,369.3793430328369,ils,595,29689463,29690679,status
1780561223.9513886,372.5497214794159,ils,600,29687970,29690679,status
1780561226.9628005,375.5611333847046,ils,605,29689463,29690679,status
1780561230.0507896,378.6491222381592,ils,610,29689463,29690679,status
1780561233.140729,381.739061832428,ils,615,29689463,29690679,status
1780561236.2484002,384.8467330932617,ils,620,29689463,29690679,status
1780561239.3440914,387.94242429733276,ils,625,29689463,29690679,status
1780561242.2771573,390.87549090385437,ils,630,29689463,29690679,status
1780561245.3968263,393.99515891075134,ils,635,29689463,29690679,status
1780561248.395762,396.9940948486328,ils,640,29689463,29690679,status
1780561251.493273,400.09160590171814,ils,645,29689463,29690679,status
1780561254.5596929,403.15802550315857,ils,650,29688245,29690679,status
1780561257.6573377,406.25567054748535,ils,655,29688034,29690679,status
1780561260.5312936,409.1296262741089,ils,660,29689447,29690679,status
1780561263.4892385,412.0875713825226,ils,665,29688034,29690679,status
1780561266.4277706,415.02610325813293,ils,670,29689334,29690679,status
1780561269.3338153,417.9321479797363,ils,675,29689398,29690679,status
1780561272.4607708,421.0591039657593,ils,680,29689931,29690679,status
1780561275.5798066,424.1781396865845,ils,685,29689931,29690679,status
1780561278.705399,427.30373215675354,ils,690,29689931,29690679,status
1780561281.8235054,430.4218382835388,ils,695,29689334,29690679,status
1780561284.9487057,433.54703879356384,ils,700,29689931,29690679,status
1780561287.9874463,436.58577942848206,ils,705,29689931,29690679,status
1780561291.0398083,439.63814091682434,ils,710,29689931,29690679,status
1780561294.041923,442.64025616645813,ils,715,29689922,29690679,status
1780561297.1290052,445.727338552475,ils,720,29690178,29690679,status
1780561300.2434247,448.841757774353,ils,725,29689092,29690679,status
1780561302.2467175,450.84505009651184,restart,1,29690178,29690679,restart
1780561304.146494,452.74482679367065,ils,730,29689692,29690679,status
1780561306.99398,455.5923128128052,ils,735,29690178,29690679,status
1780561310.0871718,458.6855044364929,ils,740,29688455,29690679,status
1780561313.2034483,461.80178117752075,ils,745,29687554,29690679,status
1780561316.069752,464.6680853366852,ils,750,29690178,29690679,status
1780561319.257597,467.855929851532,ils,755,29690178,29690679,status
1780561322.1196513,470.7179841995239,ils,760,29689922,29690679,status
1780561325.2833884,473.88172149658203,ils,765,29687529,29690679,status
1780561328.555384,477.15371656417847,ils,770,29689385,29690679,status
1780561331.6299298,480.2282626628876,ils,775,29689129,29690679,status
1780561334.5786898,483.1770224571228,ils,780,29689385,29690679,status
1780561337.668346,486.26667857170105,ils,785,29689385,29690679,status
1780561340.769526,489.36785864830017,ils,790,29689129,29690679,status
1780561343.7889585,492.3872916698456,ils,795,29689129,29690679,status
1780561346.7882476,495.3865807056427,ils,800,29689385,29690679,status
1780561349.9613717,498.55970454216003,ils,805,29688277,29690679,status
1780561352.9980657,501.59639859199524,ils,810,29689385,29690679,status
1780561356.0880501,504.68638277053833,ils,815,29689129,29690679,status
1780561359.204653,507.80298590660095,ils,820,29689385,29690679,status
1780561362.3877563,510.98608922958374,ils,825,29689129,29690679,status
1780561365.323683,513.9220161437988,ils,830,29689385,29690679,status
1780561368.3546588,516.9529914855957,ils,835,29688689,29690679,status
1780561371.281636,519.8799695968628,ils,840,29689385,29690679,status
1780561374.3959208,522.9942536354065,ils,845,29689385,29690679,status
1780561377.430944,526.0292768478394,ils,850,29689385,29690679,status
1780561380.3536582,528.9519910812378,ils,855,29688689,29690679,status
1780561383.4436836,532.0420162677765,ils,860,29689385,29690679,status
1780561386.459254,535.0575869083405,ils,865,29689385,29690679,status
1780561389.6382668,538.2365996837616,ils,870,29689385,29690679,status
1780561392.6723857,541.2707183361053,ils,875,29688382,29690679,status
1780561395.6020007,544.2003335952759,ils,880,29689385,29690679,status
1780561398.706138,547.3044707775116,ils,885,29689385,29690679,status
1780561401.6570613,550.2553942203522,ils,890,29689385,29690679,status
1780561404.7127886,553.3111219406128,ils,895,29689385,29690679,status
1780561407.8029616,556.4012944698334,ils,900,29689385,29690679,status
1780561410.9824133,559.5807461738586,ils,905,29689129,29690679,status
1780561414.1053874,562.703720331192,ils,910,29688277,29690679,status
1780561417.0431979,565.641530752182,ils,915,29689129,29690679,status
1780561420.2512374,568.8495705127716,ils,920,29689385,29690679,status
1780561423.2567518,571.8550848960876,ils,925,29689385,29690679,status
1780561426.3759525,574.9742856025696,ils,930,29690178,29690679,status
1780561429.4441266,578.0424597263336,ils,935,29689922,29690679,status
1780561432.453212,581.0515446662903,ils,940,29688694,29690679,status
1780561433.5592706,582.1576037406921,ils,942,29691766,29691766,new_best
1780561435.4085941,584.0069270133972,ils,945,29690523,29691766,status
1780561438.3377576,586.9360904693604,ils,950,29691664,29691766,status
1780561441.4985764,590.0969090461731,ils,955,29689899,29691766,status
1780561444.6032262,593.2015588283539,ils,960,29691766,29691766,status
1780561447.3926487,595.9909815788269,ils,965,29690523,29691766,status
1780561449.2458608,597.8441934585571,ils,970,29689334,29691766,status
1780561450.4387403,599.037073135376,ils,975,29689927,29691766,status
1780561451.311085,599.9094178676605,ils,980,29691766,29691766,status
1780561451.4272666,600.025595664978,final,981,29691766,29691766,done_round_942
