timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560407.753148,231.21737504005432,ils,265,18662983,18663714,status
1780560411.883258,235.34748578071594,ils,270,18662644,18663714,status
1780560416.0470123,239.511239528656,ils,275,18661602,18663714,status
1780560420.2069662,243.67119359970093,ils,280,18659290,18663714,status
1780560443.043381,266.50760769844055,restart,1,18651743,18663714,restart
1780560447.272698,270.73692512512207,ils,285,18649929,18663714,status
1780560451.8436654,275.30789256095886,ils,290,18651579,18663714,status
1780560455.5482986,279.01252603530884,ils,295,18651355,18663714,status
1780560459.6730597,283.1372866630554,ils,300,18651934,18663714,status
1780560463.363466,286.82769298553467,ils,305,18651502,18663714,status
1780560467.496819,290.9610459804535,ils,310,18651150,18663714,status
1780560472.0320792,295.496306180954,ils,315,18650302,18663714,status
1780560475.3680081,298.83223509788513,ils,320,18652293,18663714,status
1780560479.9669693,303.43119645118713,ils,325,18650493,18663714,status
1780560484.9596384,308.42386531829834,ils,330,18647918,18663714,status
1780560489.0970817,312.56130862236023,ils,335,18648218,18663714,status
1780560493.233748,316.6979749202728,ils,340,18648581,18663714,status
1780560497.810114,321.2743408679962,ils,345,18646821,18663714,status
1780560502.0012405,325.4654679298401,ils,350,18646996,18663714,status
1780560506.6334393,330.0976665019989,ils,355,18652033,18663714,status
1780560511.2006865,334.6649134159088,ils,360,18648504,18663714,status
1780560516.2482588,339.7124857902527,ils,365,18649871,18663714,status
1780560520.0258532,343.4900805950165,ils,370,18651528,18663714,status
1780560524.1603482,347.6245753765106,ils,375,18650553,18663714,status
1780560528.7728188,352.2370457649231,ils,380,18647614,18663714,status
1780560532.987784,356.45201086997986,ils,385,18647197,18663714,status
1780560537.59615,361.0603771209717,ils,390,18648726,18663714,status
1780560540.9187663,364.3829929828644,ils,395,18652136,18663714,status
1780560545.540056,369.004282951355,ils,400,18652136,18663714,status
1780560549.735621,373.19984793663025,ils,405,18652487,18663714,status
1780560553.5207725,376.98499941825867,ils,410,18649163,18663714,status
1780560557.2739143,380.73814129829407,ils,415,18650593,18663714,status
1780560560.6532454,384.117472410202,ils,420,18652487,18663714,status
1780560565.3319242,388.7961513996124,ils,425,18650571,18663714,status
1780560569.9190607,393.38328766822815,ils,430,18651936,18663714,status
1780560574.53479,397.9990177154541,ils,435,18649750,18663714,status
1780560579.2181106,402.68233728408813,ils,440,18650681,18663714,status
1780560583.845929,407.3101558685303,ils,445,18649545,18663714,status
1780560588.8403783,412.30460500717163,ils,450,18651878,18663714,status
1780560593.0067961,416.47102308273315,ils,455,18649545,18663714,status
1780560597.6120267,421.07625365257263,ils,460,18651528,18663714,status
1780560601.7335007,425.1977276802063,ils,465,18649687,18663714,status
1780560606.3517146,429.81594157218933,ils,470,18650421,18663714,status
1780560610.5310574,433.99528431892395,ils,475,18652432,18663714,status
1780560614.691141,438.15536761283875,ils,480,18652189,18663714,status
1780560619.2591841,442.72341132164,ils,485,18650361,18663714,status
1780560623.8337464,447.2979733943939,ils,490,18649678,18663714,status
1780560627.9723418,451.43656873703003,ils,495,18650709,18663714,status
1780560632.108931,455.5731580257416,ils,500,18650192,18663714,status
1780560636.6669228,460.13114976882935,ils,505,18650587,18663714,status
1780560640.7960045,464.2602319717407,ils,510,18652432,18663714,status
1780560645.3127308,468.77695751190186,ils,515,18651528,18663714,status
1780560649.4326043,472.8968315124512,ils,520,18651528,18663714,status
1780560653.54513,477.0093569755554,ils,525,18650562,18663714,status
1780560658.052938,481.517165184021,ils,530,18652024,18663714,status
1780560662.6064434,486.0706706047058,ils,535,18651391,18663714,status
1780560667.0580401,490.5222671031952,ils,540,18652189,18663714,status
1780560671.561792,495.0260190963745,ils,545,18649791,18663714,status
1780560675.2228756,498.6871027946472,ils,550,18651528,18663714,status
1780560679.6742563,503.13848328590393,ils,555,18650992,18663714,status
1780560683.312083,506.776309967041,ils,560,18650587,18663714,status
1780560686.5958543,510.0600814819336,ils,565,18651936,18663714,status
1780560691.0463066,514.5105335712433,ils,570,18650562,18663714,status
1780560695.4700496,518.9342768192291,ils,575,18650992,18663714,status
1780560699.5512466,523.0154736042023,ils,580,18652432,18663714,status
1780560704.035782,527.500009059906,ils,585,18652432,18663714,status
1780560708.441692,531.9059190750122,ils,590,18649545,18663714,status
1780560712.5262926,535.9905195236206,ils,595,18650992,18663714,status
1780560717.3795013,540.8437285423279,ils,600,18650992,18663714,status
1780560721.0180006,544.4822278022766,ils,605,18651936,18663714,status
1780560725.5423367,549.0065636634827,ils,610,18653390,18663714,status
1780560730.0513563,553.5155830383301,ils,615,18653315,18663714,status
1780560733.8995197,557.3637466430664,ils,620,18652979,18663714,status
1780560737.5762086,561.040435552597,ils,625,18651963,18663714,status
1780560741.2243564,564.688583612442,ils,630,18653377,18663714,status
1780560745.7557585,569.2199859619141,ils,635,18651901,18663714,status
1780560750.174127,573.6383540630341,ils,640,18650937,18663714,status
1780560754.2101588,577.6743857860565,ils,645,18653377,18663714,status
1780560759.032029,582.4962561130524,ils,650,18651963,18663714,status
1780560762.740606,586.2048332691193,ils,655,18652633,18663714,status
1780560766.7820628,590.246289730072,ils,660,18653377,18663714,status
1780560771.2211993,594.6854259967804,ils,665,18653377,18663714,status
1780560773.8872364,597.3514633178711,ils,670,18651525,18663714,status
1780560776.4739866,599.9382138252258,ils,675,18649193,18663714,status
1780560776.9494283,600.413651227951,final,676,18663714,18663714,done_round_21
