timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560392.974339,216.40858960151672,ils,262,18668442,18668442,new_best
1780560395.9130468,219.34729743003845,ils,265,18664189,18668442,status
1780560399.5668151,223.00106573104858,ils,270,18665093,18668442,status
1780560403.643894,227.0781443119049,ils,275,18665208,18668442,status
1780560408.0946965,231.52894687652588,ils,280,18664458,18668442,status
1780560412.1859941,235.62024474143982,ils,285,18663181,18668442,status
1780560415.8712523,239.30550289154053,ils,290,18663928,18668442,status
1780560420.3229675,243.75721764564514,ils,295,18664620,18668442,status
1780560424.6749244,248.10917472839355,ils,300,18664620,18668442,status
1780560428.66561,252.09986090660095,ils,305,18666726,18668442,status
1780560433.0362833,256.4705333709717,ils,310,18665146,18668442,status
1780560437.3817344,260.81598472595215,ils,315,18664299,18668442,status
1780560442.048796,265.48304629325867,ils,320,18664250,18668442,status
1780560446.1761072,269.61035776138306,ils,325,18666146,18668442,status
1780560450.2018359,273.63608622550964,ils,330,18664868,18668442,status
1780560454.3202198,277.7544701099396,ils,335,18664250,18668442,status
1780560458.8012772,282.2355275154114,ils,340,18664250,18668442,status
1780560463.2437077,286.6779582500458,ils,345,18665848,18668442,status
1780560467.747842,291.1820924282074,ils,350,18664533,18668442,status
1780560472.1801236,295.61437368392944,ils,355,18666146,18668442,status
1780560476.3025439,299.73679423332214,ils,360,18665999,18668442,status
1780560480.3527627,303.78701305389404,ils,365,18664250,18668442,status
1780560484.7859685,308.220219373703,ils,370,18664250,18668442,status
1780560488.421655,311.8559055328369,ils,375,18665030,18668442,status
1780560492.4860034,315.92025351524353,ils,380,18664712,18668442,status
1780560496.5880265,320.0222773551941,ils,385,18664250,18668442,status
1780560500.6408021,324.0750527381897,ils,390,18664549,18668442,status
1780560505.428381,328.86263132095337,ils,395,18664250,18668442,status
1780560510.2755778,333.70982813835144,ils,400,18664054,18668442,status
1780560514.3687599,337.8030104637146,ils,405,18664250,18668442,status
1780560519.2285178,342.66276836395264,ils,410,18665944,18668442,status
1780560523.2930048,346.7272551059723,ils,415,18665848,18668442,status
1780560527.3740568,350.8083074092865,ils,420,18664712,18668442,status
1780560531.870354,355.3046040534973,ils,425,18665944,18668442,status
1780560535.9319654,359.36621594429016,ils,430,18665898,18668442,status
1780560539.5356264,362.9698770046234,ils,435,18664250,18668442,status
1780560544.0340118,367.46826219558716,ils,440,18665995,18668442,status
1780560548.4989426,371.9331932067871,ils,445,18664054,18668442,status
1780560552.5763927,376.0106427669525,ils,450,18665848,18668442,status
1780560557.015959,380.4502091407776,ils,455,18664529,18668442,status
1780560561.5031269,384.9373769760132,ils,460,18664990,18668442,status
1780560565.9294305,389.36368060112,ils,465,18665517,18668442,status
1780560570.0275543,393.4618046283722,ils,470,18665593,18668442,status
1780560574.9470737,398.38132429122925,ils,475,18664250,18668442,status
1780560579.7991128,403.2333631515503,ils,480,18664250,18668442,status
1780560583.8595855,407.2938358783722,ils,485,18666146,18668442,status
1780560587.8985045,411.3327548503876,ils,490,18665517,18668442,status
1780560592.3312306,415.7654809951782,ils,495,18665593,18668442,status
1780560596.8068414,420.24109172821045,ils,500,18665898,18668442,status
1780560600.884356,424.31860637664795,ils,505,18664721,18668442,status
1780560604.8734994,428.30774998664856,ils,510,18664250,18668442,status
1780560609.3834233,432.8176734447479,ils,515,18665944,18668442,status
1780560613.8502855,437.28453612327576,ils,520,18665096,18668442,status
1780560617.517882,440.9521324634552,ils,525,18666887,18668442,status
1780560621.9820962,445.4163463115692,ils,530,18667910,18668442,status
1780560625.4540715,448.8883216381073,ils,534,18668619,18668619,new_best
1780560626.0279279,449.46217799186707,ils,535,18669056,18669056,new_best
1780560626.0342464,449.468496799469,ils,535,18669056,18669056,status
1780560627.583544,451.01779437065125,ils,537,18669092,18669092,new_best
1780560628.160486,451.59473633766174,ils,538,18669187,18669187,new_best
1780560629.1404624,452.5747125148773,ils,539,18670744,18670744,new_best
1780560630.113148,453.5473983287811,ils,540,18668071,18670744,status
1780560634.575752,458.01000237464905,ils,545,18668071,18670744,status
1780560638.6225662,462.0568165779114,ils,550,18670744,18670744,status
1780560642.329137,465.76338720321655,ils,555,18668279,18670744,status
1780560647.153007,470.58725810050964,ils,560,18666067,18670744,status
1780560650.8387065,474.27295684814453,ils,565,18667816,18670744,status
1780560654.8801904,478.31444120407104,ils,570,18666392,18670744,status
1780560659.3542857,482.7885363101959,ils,575,18666134,18670744,status
1780560663.8767097,487.3109600543976,ils,580,18668337,18670744,status
1780560668.3446562,491.77890634536743,ils,585,18668156,18670744,status
1780560672.4035969,495.8378469944,ils,590,18669861,18670744,status
1780560676.8114963,500.24574637413025,ils,595,18669231,18670744,status
1780560680.85364,504.2878911495209,ils,600,18670126,18670744,status
1780560684.4812436,507.9154942035675,ils,605,18669231,18670744,status
1780560688.9062123,512.3404629230499,ils,610,18669231,18670744,status
1780560692.9401193,516.3743696212769,ils,615,18668936,18670744,status
1780560696.9804285,520.4146790504456,ils,620,18668277,18670744,status
1780560701.77932,525.213570356369,ils,625,18668344,18670744,status
1780560705.8607862,529.2950367927551,ils,630,18669781,18670744,status
1780560709.5289533,532.9632034301758,ils,635,18668208,18670744,status
1780560713.5924797,537.0267300605774,ils,640,18667847,18670744,status
1780560718.0016348,541.4358851909637,ils,645,18667933,18670744,status
1780560722.4126077,545.8468577861786,ils,650,18667933,18670744,status
1780560726.501863,549.9361135959625,ils,655,18666760,18670744,status
1780560730.6172204,554.0514707565308,ils,660,18668208,18670744,status
1780560735.3091033,558.743353843689,ils,665,18668277,18670744,status
1780560739.7030199,563.137270450592,ils,670,18669536,18670744,status
1780560744.0837986,567.5180490016937,ils,675,18668700,18670744,status
1780560748.8857021,572.319952249527,ils,680,18670642,18670744,status
1780560752.5383255,575.9725759029388,ils,685,18669981,18670744,status
1780560756.2122333,579.6464838981628,ils,690,18668673,18670744,status
1780560760.7549937,584.1892440319061,ils,695,18668598,18670744,status
1780560764.8232648,588.2575151920319,ils,700,18667993,18670744,status
1780560769.7349665,593.1692171096802,ils,705,18668598,18670744,status
1780560773.2421668,596.676417350769,ils,710,18668335,18670744,status
1780560776.0406137,599.4748642444611,ils,715,18667444,18670744,status
1780560776.5764925,600.010739326477,final,716,18670744,18670744,done_round_539
