timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560907.415215,61.618977785110474,ils,100,29687116,29689768,status
1780560910.5360463,64.73980927467346,ils,105,29689768,29689768,status
1780560913.7507029,67.95446610450745,ils,110,29687116,29689768,status
1780560916.8504927,71.05425548553467,ils,115,29687116,29689768,status
1780560919.8933022,74.09706521034241,ils,120,29689768,29689768,status
1780560923.1235583,77.32732129096985,ils,125,29687240,29689768,status
1780560926.057941,80.2617039680481,ils,130,29688173,29689768,status
1780560929.089195,83.29295802116394,ils,135,29687515,29689768,status
1780560932.2244182,86.42818117141724,ils,140,29688173,29689768,status
1780560935.3467953,89.55055832862854,ils,145,29687515,29689768,status
1780560938.4939024,92.69766521453857,ils,150,29687633,29689768,status
1780560941.6335022,95.8372654914856,ils,155,29688629,29689768,status
1780560944.5791144,98.78287744522095,ils,160,29688629,29689768,status
1780560947.6780682,101.88183116912842,ils,165,29688629,29689768,status
1780560950.8095393,105.01330208778381,ils,170,29689724,29689768,status
1780560954.0388293,108.24259233474731,ils,175,29689724,29689768,status
1780560957.3034747,111.50723791122437,ils,180,29688629,29689768,status
1780560960.5404673,114.74423027038574,ils,185,29688629,29689768,status
1780560963.6818337,117.88559675216675,ils,190,29689724,29689768,status
1780560966.9163,121.12006306648254,ils,195,29689724,29689768,status
1780560970.065526,124.26928901672363,ils,200,29689724,29689768,status
1780560973.2006907,127.40445375442505,ils,205,29688629,29689768,status
1780560976.1357415,130.33950424194336,ils,210,29689724,29689768,status
1780560979.2778056,133.48156881332397,ils,215,29689724,29689768,status
1780560982.3555412,136.5593044757843,ils,220,29689724,29689768,status
1780560984.2223437,138.42610669136047,ils,223,29691576,29691576,new_best
1780560985.5260346,139.7297978401184,ils,225,29691580,29691580,new_best
1780560985.530417,139.7341799736023,ils,225,29691580,29691580,status
1780560988.7016785,142.9054412841797,ils,230,29689647,29691580,status
1780560991.730716,145.9344789981842,ils,235,29690778,29691580,status
1780560994.7800035,148.9837667942047,ils,240,29691051,29691580,status
1780560996.0784004,150.28216338157654,ils,242,29691874,29691874,new_best
1780560997.9143713,152.11813402175903,ils,245,29691874,29691874,status
1780561000.9571974,155.1609604358673,ils,250,29689194,29691874,status
1780561004.202334,158.40609693527222,ils,255,29690131,29691874,status
1780561007.2771082,161.48087096214294,ils,260,29689598,29691874,status
1780561010.360175,164.56393790245056,ils,265,29691874,29691874,status
1780561013.4528978,167.6566607952118,ils,270,29691874,29691874,status
1780561016.6146266,170.81838941574097,ils,275,29691874,29691874,status
1780561019.5720189,173.77578163146973,ils,280,29691874,29691874,status
1780561022.6360514,176.83981442451477,ils,285,29690564,29691874,status
1780561025.845568,180.04933094978333,ils,290,29691874,29691874,status
1780561028.9032185,183.10698175430298,ils,295,29690519,29691874,status
1780561032.0410824,186.24484539031982,ils,300,29693267,29693267,new_best
1780561032.0453463,186.24910926818848,ils,300,29693267,29693267,status
1780561035.163758,189.36752128601074,ils,305,29691487,29693267,status
1780561038.1285834,192.33234643936157,ils,310,29691874,29693267,status
1780561041.3880382,195.59180092811584,ils,315,29693153,29693267,status
1780561044.5308425,198.7346053123474,ils,320,29693153,29693267,status
1780561047.4671836,201.67094659805298,ils,325,29693267,29693267,status
1780561050.526394,204.73015689849854,ils,330,29693267,29693267,status
1780561053.4853063,207.6890697479248,ils,335,29693153,29693267,status
1780561056.6732242,210.87698698043823,ils,340,29693153,29693267,status
1780561059.6464078,213.8501706123352,ils,345,29693267,29693267,status
1780561062.712342,216.91610527038574,ils,350,29693267,29693267,status
1780561065.8959289,220.09969186782837,ils,355,29693267,29693267,status
1780561068.8884022,223.0921654701233,ils,360,29693267,29693267,status
1780561071.8499825,226.05374550819397,ils,365,29693267,29693267,status
1780561097.8743768,252.07813954353333,restart,1,29609807,29693267,restart
1780561098.423215,252.62697792053223,ils,370,29609807,29693267,status
1780561101.5907974,255.79456043243408,ils,375,29608128,29693267,status
1780561104.8107085,259.0144715309143,ils,380,29606670,29693267,status
1780561107.77358,261.977343082428,ils,385,29606740,29693267,status
1780561111.026672,265.2304346561432,ils,390,29604309,29693267,status
1780561114.0636675,268.26743054389954,ils,395,29606740,29693267,status
1780561117.0145848,271.21834778785706,ils,400,29606670,29693267,status
1780561118.3919895,272.5957520008087,restart,2,29693267,29693267,restart
1780561120.9912994,275.1950623989105,ils,405,29691487,29693267,status
1780561124.0631104,278.2668733596802,ils,410,29693084,29693267,status
1780561127.2196493,281.4234125614166,ils,415,29692515,29693267,status
1780561130.3821213,284.58588433265686,ils,420,29693267,29693267,status
1780561133.6035078,287.807270526886,ils,425,29692515,29693267,status
1780561136.6500485,290.8538119792938,ils,430,29693267,29693267,status
1780561139.694629,293.8983919620514,ils,435,29693267,29693267,status
1780561142.8284142,297.0321772098541,ils,440,29693267,29693267,status
1780561145.988439,300.1922023296356,ils,445,29693267,29693267,status
1780561148.9696014,303.17336440086365,ils,450,29693267,29693267,status
1780561152.0970542,306.30081725120544,ils,455,29693267,29693267,status
1780561155.2247553,309.4285180568695,ils,460,29692515,29693267,status
1780561158.377773,312.5815362930298,ils,465,29692515,29693267,status
1780561161.5752373,315.7790005207062,ils,470,29692515,29693267,status
1780561164.633677,318.8374400138855,ils,475,29693267,29693267,status
1780561167.7522874,321.95605063438416,ils,480,29693267,29693267,status
1780561170.993047,325.1968102455139,ils,485,29692515,29693267,status
1780561174.1237438,328.32750701904297,ils,490,29692515,29693267,status
1780561177.0932257,331.29698872566223,ils,495,29692515,29693267,status
1780561180.2327352,334.4364981651306,ils,500,29693267,29693267,status
1780561183.3484895,337.55225348472595,ils,505,29692515,29693267,status
1780561186.4757998,340.67956280708313,ils,510,29692515,29693267,status
1780561189.6023536,343.8061168193817,ils,515,29693267,29693267,status
1780561192.803798,347.0075612068176,ils,520,29692515,29693267,status
1780561195.9390125,350.1427752971649,ils,525,29692515,29693267,status
1780561198.993559,353.19732213020325,ils,530,29693267,29693267,status
1780561201.964319,356.16808223724365,ils,535,29693267,29693267,status
1780561205.0098414,359.2136046886444,ils,540,29692967,29693267,status
1780561207.8865626,362.09032559394836,ils,545,29692515,29693267,status
1780561210.83632,365.0400834083557,ils,550,29692515,29693267,status
1780561213.9753873,368.1791503429413,ils,555,29692967,29693267,status
1780561217.0870645,371.2908272743225,ils,560,29692967,29693267,status
1780561219.9533749,374.1571378707886,ils,565,29692967,29693267,status
1780561223.1785495,377.3823125362396,ils,570,29692515,29693267,status
1780561226.2128706,380.41663336753845,ils,575,29692967,29693267,status
1780561229.171128,383.37489104270935,ils,580,29692967,29693267,status
1780561232.2213778,386.42514085769653,ils,585,29692515,29693267,status
1780561235.3255482,389.5293114185333,ils,590,29692565,29693267,status
1780561238.4514527,392.6552155017853,ils,595,29692967,29693267,status
1780561241.3111026,395.5148661136627,ils,600,29692565,29693267,status
1780561244.5454662,398.7492289543152,ils,605,29692515,29693267,status
1780561247.6774666,401.88122963905334,ils,610,29692967,29693267,status
1780561250.843913,405.04767632484436,ils,615,29692515,29693267,status
1780561253.9738584,408.1776211261749,ils,620,29692967,29693267,status
1780561256.988259,411.1920220851898,ils,625,29692967,29693267,status
1780561260.2207017,414.4244647026062,ils,630,29692515,29693267,status
1780561263.2760704,417.4798333644867,ils,635,29692515,29693267,status
1780561266.21908,420.42284297943115,ils,640,29692967,29693267,status
1780561269.1665318,423.37029457092285,ils,645,29692967,29693267,status
1780561272.2259738,426.42973709106445,ils,650,29692565,29693267,status
1780561275.4476507,429.6514136791229,ils,655,29692967,29693267,status
1780561278.6119134,432.81567645072937,ils,660,29692565,29693267,status
1780561281.6983333,435.9020962715149,ils,665,29692967,29693267,status
1780561284.9476135,439.151376247406,ils,670,29692565,29693267,status
1780561287.9174542,442.12121748924255,ils,675,29692967,29693267,status
1780561290.8806152,445.0843782424927,ils,680,29692565,29693267,status
1780561293.9359934,448.13975620269775,ils,685,29692565,29693267,status
1780561295.3425975,449.5463602542877,restart,3,29651374,29693267,restart
1780561297.8329947,452.0367579460144,ils,690,29649236,29693267,status
1780561300.9788942,455.18265748023987,ils,695,29651374,29693267,status
1780561304.154623,458.3583860397339,ils,700,29652955,29693267,status
1780561307.2663023,461.47006607055664,ils,705,29648883,29693267,status
1780561310.3878086,464.59157133102417,ils,710,29655096,29693267,status
1780561313.6080792,467.81184220314026,ils,715,29655918,29693267,status
1780561316.7509751,470.9547379016876,ils,720,29655452,29693267,status
1780561319.8210766,474.0248398780823,ils,725,29660347,29693267,status
1780561322.9409463,477.14470911026,ils,730,29660347,29693267,status
1780561326.0600271,480.26378989219666,ils,735,29660347,29693267,status
1780561329.4224143,483.626177072525,ils,740,29660347,29693267,status
1780561332.3210564,486.5248193740845,ils,745,29660347,29693267,status
1780561335.4259095,489.62967228889465,ils,750,29659492,29693267,status
1780561338.2605271,492.46428990364075,ils,755,29660347,29693267,status
1780561341.4215782,495.62534165382385,ils,760,29658586,29693267,status
1780561344.1815252,498.3852880001068,ils,765,29660347,29693267,status
1780561347.3136046,501.51736760139465,ils,770,29658875,29693267,status
1780561350.4284651,504.6322281360626,ils,775,29659247,29693267,status
1780561353.4549274,507.6586902141571,ils,780,29659247,29693267,status
1780561356.4711697,510.674932718277,ils,785,29659247,29693267,status
1780561359.6027899,513.8065528869629,ils,790,29659247,29693267,status
1780561362.621473,516.825236082077,ils,795,29659413,29693267,status
1780561365.737015,519.9407777786255,ils,800,29658787,29693267,status
1780561368.8535488,523.0573117733002,ils,805,29659146,29693267,status
1780561371.8905358,526.0942990779877,ils,810,29659138,29693267,status
1780561374.9312623,529.1350250244141,ils,815,29658732,29693267,status
1780561377.878166,532.081928730011,ils,820,29659413,29693267,status
1780561380.9483538,535.1521167755127,ils,825,29658141,29693267,status
1780561384.0572577,538.2610211372375,ils,830,29660287,29693267,status
1780561387.1868193,541.3905823230743,ils,835,29656780,29693267,status
1780561390.1167765,544.3205394744873,ils,840,29660287,29693267,status
1780561393.125033,547.3287959098816,ils,845,29657322,29693267,status
1780561396.2418354,550.4455983638763,ils,850,29660287,29693267,status
1780561399.2895503,553.4933135509491,ils,855,29658873,29693267,status
1780561402.4324543,556.6362171173096,ils,860,29660287,29693267,status
1780561405.4655077,559.6692705154419,ils,865,29660287,29693267,status
1780561408.6853416,562.8891043663025,ils,870,29660287,29693267,status
1780561411.8701403,566.0739035606384,ils,875,29660287,29693267,status
1780561415.0094006,569.2131636142731,ils,880,29660287,29693267,status
1780561418.0678532,572.2716164588928,ils,885,29660287,29693267,status
1780561421.0810168,575.2847797870636,ils,890,29660287,29693267,status
1780561424.2897213,578.4934844970703,ils,895,29660287,29693267,status
1780561427.4337916,581.6375548839569,ils,900,29658141,29693267,status
1780561430.6207786,584.8245413303375,ils,905,29660287,29693267,status
1780561433.8110852,588.0148484706879,ils,910,29656342,29693267,status
1780561436.9031303,591.1068933010101,ils,915,29656403,29693267,status
1780561439.8436272,594.0473899841309,ils,920,29654968,29693267,status
1780561442.2896068,596.4933698177338,ils,925,29656342,29693267,status
1780561443.9526732,598.1564366817474,ils,930,29656403,29693267,status
1780561445.0930636,599.2968273162842,ils,935,29656350,29693267,status
1780561445.893659,600.0974173545837,final,939,29693267,29693267,done_round_300
