timestamp,elapsed_s,phase,round,current_score,best_score,event
1780561175.942904,329.4960608482361,ils,535,29658502,29689287,status
1780561178.9810672,332.5342240333557,ils,540,29658502,29689287,status
1780561182.1542811,335.7074387073517,ils,545,29658499,29689287,status
1780561185.3082569,338.8614139556885,ils,550,29658502,29689287,status
1780561188.4168322,341.96998929977417,ils,555,29658499,29689287,status
1780561191.5210552,345.07421231269836,ils,560,29658499,29689287,status
1780561194.6250758,348.1782331466675,ils,565,29658502,29689287,status
1780561197.668081,351.2212383747101,ils,570,29658499,29689287,status
1780561200.848824,354.4019808769226,ils,575,29658499,29689287,status
1780561203.9776006,357.53075766563416,ils,580,29658499,29689287,status
1780561207.0255127,360.57866978645325,ils,585,29658499,29689287,status
1780561210.1521344,363.7052915096283,ils,590,29658499,29689287,status
1780561213.1935484,366.74670577049255,ils,595,29658502,29689287,status
1780561216.1290138,369.6821708679199,ils,600,29658502,29689287,status
1780561219.145343,372.6985001564026,ils,605,29658502,29689287,status
1780561222.2826834,375.8358404636383,ils,610,29658502,29689287,status
1780561225.3378558,378.8910129070282,ils,615,29658499,29689287,status
1780561228.105131,381.65828824043274,ils,620,29658502,29689287,status
1780561231.0552022,384.608359336853,ils,625,29658502,29689287,status
1780561234.1399615,387.6931185722351,ils,630,29658499,29689287,status
1780561237.180438,390.7335948944092,ils,635,29658499,29689287,status
1780561240.3375528,393.89070987701416,ils,640,29658498,29689287,status
1780561243.3804,396.9335570335388,ils,645,29659811,29689287,status
1780561246.5286858,400.08184266090393,ils,650,29659600,29689287,status
1780561249.7582157,403.31137251853943,ils,655,29659811,29689287,status
1780561252.8727434,406.425900220871,ils,660,29659600,29689287,status
1780561255.808591,409.3617479801178,ils,665,29660771,29689287,status
1780561259.0219312,412.5750880241394,ils,670,29658838,29689287,status
1780561262.0683563,415.6215133666992,ils,675,29659600,29689287,status
1780561265.2079344,418.76109170913696,ils,680,29660771,29689287,status
1780561268.32565,421.8788070678711,ils,685,29659811,29689287,status
1780561271.5547934,425.10795068740845,ils,690,29658498,29689287,status
1780561274.53739,428.09054732322693,ils,695,29658838,29689287,status
1780561277.6903632,431.24352049827576,ils,700,29658838,29689287,status
1780561280.659776,434.2129337787628,ils,705,29660014,29689287,status
1780561283.9029388,437.4560959339142,ils,710,29660544,29689287,status
1780561286.7756429,440.32879972457886,ils,715,29665184,29689287,status
1780561289.843505,443.39666223526,ils,720,29665184,29689287,status
1780561293.0711894,446.6243472099304,ils,725,29662898,29689287,status
1780561296.1010408,449.6541979312897,ils,730,29662983,29689287,status
1780561299.3086615,452.8618185520172,ils,735,29662898,29689287,status
1780561302.4154174,455.9685745239258,ils,740,29665184,29689287,status
1780561305.4511144,459.0042712688446,ils,745,29662983,29689287,status
1780561308.657917,462.2110743522644,ils,750,29662898,29689287,status
1780561311.7869415,465.34009861946106,ils,755,29662898,29689287,status
1780561314.8174193,468.37057614326477,ils,760,29662898,29689287,status
1780561317.941605,471.4947624206543,ils,765,29662983,29689287,status
1780561320.7935073,474.34666442871094,ils,770,29665184,29689287,status
1780561323.8988698,477.45202684402466,ils,775,29662898,29689287,status
1780561327.1242971,480.67745423316956,ils,780,29665184,29689287,status
1780561330.2965152,483.84967255592346,ils,785,29665184,29689287,status
1780561333.3504872,486.9036445617676,ils,790,29662898,29689287,status
1780561336.478143,490.03129959106445,ils,795,29665184,29689287,status
1780561339.7007499,493.25390696525574,ils,800,29665184,29689287,status
1780561342.8942616,496.4474184513092,ils,805,29665184,29689287,status
1780561345.906004,499.4591610431671,ils,810,29662898,29689287,status
1780561349.0487342,502.6018912792206,ils,815,29662898,29689287,status
1780561352.1874077,505.74056482315063,ils,820,29662898,29689287,status
1780561355.3984253,508.9515826702118,ils,825,29665184,29689287,status
1780561358.5311968,512.084353685379,ils,830,29662898,29689287,status
1780561361.656922,515.2100791931152,ils,835,29662898,29689287,status
1780561364.8846614,518.4378185272217,ils,840,29665184,29689287,status
1780561368.0648205,521.6179773807526,ils,845,29665184,29689287,status
1780561371.1574214,524.7105782032013,ils,850,29665184,29689287,status
1780561374.1834064,527.736563205719,ils,855,29662898,29689287,status
1780561377.2003071,530.7534642219543,ils,860,29662983,29689287,status
1780561380.2396004,533.7927575111389,ils,865,29665184,29689287,status
1780561383.343704,536.896861076355,ils,870,29665184,29689287,status
1780561386.4785447,540.031702041626,ils,875,29665184,29689287,status
1780561389.503608,543.0567650794983,ils,880,29662898,29689287,status
1780561392.6927927,546.2459499835968,ils,885,29662898,29689287,status
1780561395.816639,549.369796037674,ils,890,29662898,29689287,status
1780561398.8390262,552.3921830654144,ils,895,29662898,29689287,status
1780561401.890443,555.4436001777649,ils,900,29665184,29689287,status
1780561405.0708518,558.6240086555481,ils,905,29665184,29689287,status
1780561408.1739452,561.7271022796631,ils,910,29665184,29689287,status
1780561411.2669158,564.820072889328,ils,915,29665184,29689287,status
1780561414.2390635,567.7922205924988,ils,920,29662898,29689287,status
1780561417.287569,570.8407261371613,ils,925,29662983,29689287,status
1780561420.3274791,573.8806359767914,ils,930,29665184,29689287,status
1780561423.3612669,576.9144241809845,ils,935,29665184,29689287,status
1780561426.4137466,579.9669041633606,ils,940,29662898,29689287,status
1780561429.3611164,582.9142732620239,ils,945,29665184,29689287,status
1780561432.3890958,585.9422528743744,ils,950,29662898,29689287,status
1780561435.5941486,589.1473054885864,ils,955,29662983,29689287,status
1780561438.7196062,592.2727637290955,ils,960,29663149,29689287,status
1780561441.6485803,595.2017374038696,ils,965,29664174,29689287,status
1780561443.767839,597.3209960460663,ils,970,29665184,29689287,status
1780561445.124414,598.6775710582733,ils,975,29664174,29689287,status
1780561446.0465896,599.599746465683,ils,980,29665184,29689287,status
1780561446.5818942,600.1350474357605,final,983,29689287,29689287,done_round_58
