timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560277.1332958,100.56794667243958,ils,120,18665605,18666472,status
1780560279.1448214,102.5794723033905,ils,122,18666702,18666702,new_best
1780560282.138664,105.57331442832947,ils,125,18666527,18666702,status
1780560287.1079628,110.54261350631714,ils,130,18665063,18666702,status
1780560290.8275044,114.26215505599976,ils,135,18665063,18666702,status
1780560295.3891525,118.8238034248352,ils,140,18665060,18666702,status
1780560300.022996,123.45764684677124,ils,145,18665060,18666702,status
1780560303.7701552,127.20480585098267,ils,150,18664932,18666702,status
1780560307.4865234,130.92117428779602,ils,155,18664932,18666702,status
1780560311.1845493,134.6191999912262,ils,160,18664932,18666702,status
1780560315.800853,139.23550415039062,ils,165,18664075,18666702,status
1780560320.519805,143.95445561408997,ils,170,18665657,18666702,status
1780560324.7386196,148.1732702255249,ils,175,18665488,18666702,status
1780560328.454287,151.8889377117157,ils,180,18663656,18666702,status
1780560332.9966373,156.43128848075867,ils,185,18660115,18666702,status
1780560338.0260224,161.46067333221436,ils,190,18660570,18666702,status
1780560343.0366917,166.47134232521057,ils,195,18660570,18666702,status
1780560347.2221029,170.65675377845764,ils,200,18662018,18666702,status
1780560350.8927686,174.32741975784302,ils,205,18663260,18666702,status
1780560355.053991,178.48864150047302,ils,210,18662797,18666702,status
1780560359.1706593,182.60530996322632,ils,215,18662108,18666702,status
1780560362.8803475,186.31499814987183,ils,220,18662248,18666702,status
1780560367.4665365,190.9011869430542,ils,225,18662248,18666702,status
1780560371.93063,195.36528062820435,ils,230,18661222,18666702,status
1780560375.6415653,199.0762164592743,ils,235,18661488,18666702,status
1780560379.3944345,202.82908511161804,ils,240,18661260,18666702,status
1780560383.9201963,207.35484766960144,ils,245,18659309,18666702,status
1780560385.6828816,209.11753177642822,restart,1,18666472,18666702,restart
1780560388.4113395,211.84599041938782,ils,250,18665780,18666702,status
1780560392.5501456,215.98479676246643,ils,255,18665375,18666702,status
1780560397.5524554,220.9871060848236,ils,260,18664410,18666702,status
1780560402.1279843,225.56263518333435,ils,265,18665780,18666702,status
1780560405.884698,229.3193483352661,ils,270,18667200,18667200,new_best
1780560405.8905659,229.3252170085907,ils,270,18667200,18667200,status
1780560410.4586308,233.8932821750641,ils,275,18665615,18667200,status
1780560415.034645,238.46929574012756,ils,280,18665318,18667200,status
1780560419.633916,243.06856656074524,ils,285,18665318,18667200,status
1780560423.8555737,247.29022479057312,ils,290,18665318,18667200,status
1780560427.039794,250.47444462776184,ils,294,18667332,18667332,new_best
1780560428.042567,251.47721815109253,ils,295,18667601,18667601,new_best
1780560428.0479484,251.48259902000427,ils,295,18667601,18667601,status
1780560432.284381,255.71903133392334,ils,300,18667332,18667601,status
1780560436.455546,259.8901963233948,ils,305,18667601,18667601,status
1780560440.5851798,264.01983070373535,ils,310,18667601,18667601,status
1780560445.604366,269.0390169620514,ils,315,18667434,18667601,status
1780560449.3586266,272.79327750205994,ils,320,18666491,18667601,status
1780560453.9430356,277.3776867389679,ils,325,18666426,18667601,status
1780560458.996278,282.4309287071228,ils,330,18666426,18667601,status
1780560463.1808543,286.6155047416687,ils,335,18666426,18667601,status
1780560466.3375046,289.77215576171875,ils,339,18668321,18668321,new_best
1780560467.350335,290.7849860191345,ils,340,18667349,18668321,status
1780560471.927283,295.3619339466095,ils,345,18668435,18668435,new_best
1780560471.933076,295.36772751808167,ils,345,18668435,18668435,status
1780560476.5225792,299.9572298526764,ils,350,18667332,18668435,status
1780560480.6540308,304.0886814594269,ils,355,18667601,18668435,status
1780560484.8183997,308.2530508041382,ils,360,18668435,18668435,status
1780560489.7639496,313.19860100746155,ils,365,18667601,18668435,status
1780560493.834497,317.2691476345062,ils,370,18667332,18668435,status
1780560497.538909,320.9735596179962,ils,375,18667372,18668435,status
1780560501.571768,325.00641894340515,ils,380,18667601,18668435,status
1780560506.0356593,329.47030997276306,ils,385,18667601,18668435,status
1780560510.1105487,333.54519963264465,ils,390,18667434,18668435,status
1780560514.62462,338.05927062034607,ils,395,18667372,18668435,status
1780560518.2923708,341.7270212173462,ils,400,18667332,18668435,status
1780560521.9487338,345.3833842277527,ils,405,18667332,18668435,status
1780560526.0535095,349.4881601333618,ils,410,18668872,18668872,new_best
1780560526.059642,349.49429273605347,ils,410,18668872,18668872,status
1780560527.0381854,350.47283601760864,ils,411,18669232,18669232,new_best
1780560530.1503632,353.585013628006,ils,415,18668872,18669232,status
1780560533.799498,357.234148979187,ils,420,18669548,18669548,new_best
1780560533.805344,357.2399945259094,ils,420,18669548,18669548,status
1780560534.798815,358.2334656715393,ils,421,18670283,18670283,new_best
1780560538.6899154,362.12456583976746,ils,425,18670283,18670283,status
1780560540.6124334,364.0470838546753,ils,427,18670652,18670652,new_best
1780560543.1857777,366.6204288005829,ils,430,18669548,18670652,status
1780560547.6807761,371.1154274940491,ils,435,18669548,18670652,status
1780560552.1782708,375.61292147636414,ils,440,18670652,18670652,status
1780560556.632728,380.0673785209656,ils,445,18670652,18670652,status
1780560560.7375276,384.1721782684326,ils,450,18670283,18670652,status
1780560565.5653317,388.99998235702515,ils,455,18670298,18670652,status
1780560570.4741704,393.9088213443756,ils,460,18669548,18670652,status
1780560574.970782,398.4054329395294,ils,465,18669548,18670652,status
1780560579.0059452,402.4405961036682,ils,470,18670283,18670652,status
1780560582.2757232,405.710373878479,ils,475,18670283,18670652,status
1780560587.081317,410.51596760749817,ils,480,18670283,18670652,status
1780560591.518394,414.953045129776,ils,485,18670283,18670652,status
1780560595.5468361,418.9814875125885,ils,490,18670283,18670652,status
1780560600.4638927,423.8985433578491,ils,495,18670652,18670652,status
1780560605.2920828,428.72673320770264,ils,500,18670283,18670652,status
1780560608.580553,432.0152037143707,ils,505,18670283,18670652,status
1780560612.6547465,436.0893976688385,ils,510,18670283,18670652,status
1780560616.7362995,440.17095017433167,ils,515,18670283,18670652,status
1780560620.7757876,444.2104380130768,ils,520,18669548,18670652,status
1780560624.4470353,447.88168597221375,ils,525,18669548,18670652,status
1780560628.966922,452.40157294273376,ils,530,18669791,18670652,status
1780560633.0605369,456.4951877593994,ils,535,18670283,18670652,status
1780560636.736654,460.1713047027588,ils,540,18670310,18670652,status
1780560641.1585178,464.59316849708557,ils,545,18670652,18670652,status
1780560645.5939085,469.02855920791626,ils,550,18670283,18670652,status
1780560649.6703155,473.10496616363525,ils,555,18670283,18670652,status
1780560654.0979483,477.53259921073914,ils,560,18670027,18670652,status
1780560657.387594,480.8222448825836,ils,565,18670298,18670652,status
1780560661.819252,485.2539026737213,ils,570,18669548,18670652,status
1780560665.9078023,489.3424530029297,ils,575,18670310,18670652,status
1780560670.7852128,494.2198634147644,ils,580,18669548,18670652,status
1780560674.8609357,498.29558634757996,ils,585,18670310,18670652,status
1780560679.6295106,503.0641610622406,ils,590,18670283,18670652,status
1780560684.0403237,507.47497487068176,ils,595,18669548,18670652,status
1780560688.9028468,512.3374974727631,ils,600,18670283,18670652,status
1780560693.7562172,517.190868139267,ils,605,18670310,18670652,status
1780560697.7749493,521.2095999717712,ils,610,18670283,18670652,status
1780560701.4209192,524.8555700778961,ils,615,18670283,18670652,status
1780560705.478303,528.9129536151886,ils,620,18669548,18670652,status
1780560709.544162,532.9788126945496,ils,625,18670283,18670652,status
1780560713.9970458,537.4316964149475,ils,630,18670283,18670652,status
1780560718.4185882,541.8532392978668,ils,635,18670652,18670652,status
1780560722.2273602,545.6620106697083,ils,639,18671323,18671323,new_best
1780560722.81708,546.2517306804657,ils,640,18671323,18671323,status
1780560727.2528489,550.6874995231628,ils,645,18669210,18671323,status
1780560730.8173275,554.2519783973694,ils,650,18669651,18671323,status
1780560735.496126,558.9307763576508,ils,655,18670158,18671323,status
1780560739.9737854,563.4084360599518,ils,660,18669516,18671323,status
1780560743.6043882,567.0390388965607,ils,665,18669210,18671323,status
1780560747.613269,571.047919511795,ils,670,18670158,18671323,status
1780560751.9935555,575.4282059669495,ils,675,18669210,18671323,status
1780560755.7001524,579.1348032951355,ils,680,18669210,18671323,status
1780560760.1876037,583.6222546100616,ils,685,18669850,18671323,status
1780560764.3195813,587.754231929779,ils,690,18670869,18671323,status
1780560768.7889671,592.2236182689667,ils,695,18669210,18671323,status
1780560772.8872898,596.3219408988953,ils,700,18669210,18671323,status
1780560776.0511162,599.4857671260834,ils,705,18670158,18671323,status
1780560776.643661,600.0783076286316,final,707,18671323,18671323,done_round_639
