timestamp,elapsed_s,phase,round,current_score,best_score,event
1780561418.2154832,571.5758337974548,ils,890,29691067,29691548,status
1780561421.4157226,574.776073217392,ils,895,29691494,29691548,status
1780561424.4627914,577.8231420516968,ils,900,29691195,29691548,status
1780561427.5973597,580.9577102661133,ils,905,29690208,29691548,status
1780561430.78133,584.1416811943054,ils,910,29691195,29691548,status
1780561433.8851433,587.245493888855,ils,915,29691494,29691548,status
1780561437.1267624,590.487113237381,ils,920,29691494,29691548,status
1780561440.1387763,593.4991266727448,ils,925,29691195,29691548,status
1780561442.7627103,596.1230607032776,ils,930,29691494,29691548,status
1780561444.6049032,597.965253829956,ils,935,29691195,29691548,status
1780561445.9554763,599.3158273696899,ils,940,29691195,29691548,status
1780561446.6516347,600.0119817256927,final,944,29691548,29691548,done_round_730
