timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560461.7619436,285.47829699516296,ils,330,18665216,18670402,status
1780560466.5541384,290.2704916000366,ils,335,18664962,18670402,status
1780560471.0290525,294.7454056739807,ils,340,18664962,18670402,status
1780560475.9098508,299.62620425224304,ils,345,18665216,18670402,status
1780560480.3396912,304.0560448169708,ils,350,18665216,18670402,status
1780560484.767676,308.48402976989746,ils,355,18664962,18670402,status
1780560489.1983104,312.9146637916565,ils,360,18664962,18670402,status
1780560493.6426523,317.35900592803955,ils,365,18664962,18670402,status
1780560498.064292,321.7806453704834,ils,370,18664962,18670402,status
1780560502.5297418,326.2460951805115,ils,375,18665216,18670402,status
1780560506.9886441,330.70499753952026,ils,380,18665216,18670402,status
1780560511.3615754,335.077929019928,ils,385,18665216,18670402,status
1780560515.8097196,339.5260729789734,ils,390,18664962,18670402,status
1780560519.830873,343.547226190567,ils,395,18665216,18670402,status
1780560523.948899,347.6652526855469,ils,400,18666603,18670402,status
1780560527.994693,351.71104645729065,ils,405,18665743,18670402,status
1780560532.3751633,356.0915172100067,ils,410,18667858,18670402,status
1780560536.8529892,360.5693430900574,ils,415,18667477,18670402,status
1780560540.5405965,364.25694966316223,ils,420,18667477,18670402,status
1780560544.6021082,368.31846141815186,ils,425,18666652,18670402,status
1780560549.1204088,372.8367621898651,ils,430,18666652,18670402,status
1780560553.216735,376.9330885410309,ils,435,18667477,18670402,status
1780560557.662426,381.3787796497345,ils,440,18667477,18670402,status
1780560562.4951122,386.2114655971527,ils,445,18665314,18670402,status
1780560566.8954704,390.61182379722595,ils,450,18665613,18670402,status
1780560570.8972118,394.6135654449463,ils,455,18666072,18670402,status
1780560574.945742,398.66209530830383,ils,460,18665613,18670402,status
1780560578.6009367,402.31729006767273,ils,465,18666072,18670402,status
1780560583.037818,406.75417137145996,ils,470,18666072,18670402,status
1780560587.4539669,411.1703202724457,ils,475,18666072,18670402,status
1780560591.9159722,415.63232588768005,ils,480,18665613,18670402,status
1780560596.3459742,420.0623276233673,ils,485,18665613,18670402,status
1780560600.8211343,424.53748774528503,ils,490,18665613,18670402,status
1780560605.2416964,428.9580497741699,ils,495,18665613,18670402,status
1780560609.7214746,433.4378283023834,ils,500,18665613,18670402,status
1780560613.7427108,437.4590644836426,ils,505,18666072,18670402,status
1780560618.183654,441.9000074863434,ils,510,18666072,18670402,status
1780560622.635536,446.35188937187195,ils,515,18666072,18670402,status
1780560627.0754805,450.79183411598206,ils,520,18665613,18670402,status
1780560631.5427032,455.2590563297272,ils,525,18666072,18670402,status
1780560635.2240407,458.9403941631317,ils,530,18666072,18670402,status
1780560638.119055,461.83540892601013,ils,535,18666072,18670402,status
1780560642.5237572,466.240110874176,ils,540,18666122,18670402,status
1780560646.1393359,469.85568928718567,ils,545,18665650,18670402,status
1780560650.1654954,473.8818485736847,ils,550,18665543,18670402,status
1780560654.1894886,477.90584230422974,ils,555,18665543,18670402,status
1780560657.8234243,481.5397777557373,ils,560,18666502,18670402,status
1780560661.4977446,485.21409797668457,ils,565,18665543,18670402,status
1780560665.569887,489.2862401008606,ils,570,18665543,18670402,status
1780560669.194098,492.9104514122009,ils,575,18665543,18670402,status
1780560673.6132555,497.3296091556549,ils,580,18664777,18670402,status
1780560677.2365065,500.9528601169586,ils,585,18664777,18670402,status
1780560680.4851513,504.2015047073364,ils,590,18665543,18670402,status
1780560683.724305,507.4406580924988,ils,595,18669324,18670402,status
1780560687.7670774,511.48343086242676,ils,600,18669324,18670402,status
1780560691.4622815,515.1786346435547,ils,605,18669324,18670402,status
1780560696.2933419,520.009694814682,ils,610,18669324,18670402,status
1780560700.73199,524.4483435153961,ils,615,18668385,18670402,status
1780560704.765935,528.4822883605957,ils,620,18668815,18670402,status
1780560709.5571682,533.2735216617584,ils,625,18668815,18670402,status
1780560713.6064742,537.3228340148926,ils,630,18668815,18670402,status
1780560718.3894699,542.1058235168457,ils,635,18668385,18670402,status
1780560722.0479083,545.7642621994019,ils,640,18668385,18670402,status
1780560726.4776006,550.1939539909363,ils,645,18668385,18670402,status
1780560731.0793338,554.7956876754761,ils,650,18668385,18670402,status
1780560734.8325872,558.5489408969879,ils,655,18668385,18670402,status
1780560739.610051,563.326404094696,ils,660,18668815,18670402,status
1780560744.4026642,568.1190176010132,ils,665,18668385,18670402,status
1780560748.8094852,572.5258388519287,ils,670,18668385,18670402,status
1780560753.2323785,576.9487318992615,ils,675,18668815,18670402,status
1780560757.7287936,581.4451470375061,ils,680,18668815,18670402,status
1780560762.6585445,586.3748981952667,ils,685,18668385,18670402,status
1780560766.2713497,589.9877033233643,ils,690,18668815,18670402,status
1780560770.7398412,594.4561944007874,ils,695,18668815,18670402,status
1780560773.7598565,597.4762098789215,ils,700,18668385,18670402,status
1780560775.1930554,598.9094090461731,ils,705,18668815,18670402,status
1780560776.295365,600.0117154121399,final,707,18670402,18670402,done_initial
