timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560522.9146838,345.6655116081238,ils,400,18665838,18667482,status
1780560527.0906901,349.8415176868439,ils,405,18663471,18667482,status
1780560531.6604047,354.41123247146606,ils,410,18662867,18667482,status
1780560536.3317437,359.08257150650024,ils,415,18664509,18667482,status
1780560540.4642556,363.215083360672,ils,420,18662867,18667482,status
1780560544.6525955,367.4034233093262,ils,425,18663190,18667482,status
1780560549.281826,372.032653093338,ils,430,18661688,18667482,status
1780560553.4540932,376.20492148399353,ils,435,18662800,18667482,status
1780560558.4688642,381.21969175338745,ils,440,18666120,18667482,status
1780560562.24469,384.9955174922943,ils,445,18664672,18667482,status
1780560565.9591923,388.7100200653076,ils,450,18664538,18667482,status
1780560569.7160718,392.4668996334076,ils,455,18665098,18667482,status
1780560573.8802166,396.6310441493988,ils,460,18664868,18667482,status
1780560578.4737055,401.2245330810547,ils,465,18664905,18667482,status
1780560583.0508444,405.8016719818115,ils,470,18664224,18667482,status
1780560587.1869996,409.9378273487091,ils,475,18664720,18667482,status
1780560591.387299,414.1381266117096,ils,480,18664672,18667482,status
1780560595.9800763,418.73090410232544,ils,485,18664672,18667482,status
1780560599.6696398,422.4204680919647,ils,490,18664672,18667482,status
1780560604.6496878,427.40051531791687,ils,495,18665976,18667482,status
1780560609.229756,431.9805839061737,ils,500,18664672,18667482,status
1780560613.8199658,436.57079339027405,ils,505,18666319,18667482,status
1780560617.9698834,440.7207112312317,ils,510,18665976,18667482,status
1780560622.564654,445.31548166275024,ils,515,18665098,18667482,status
1780560626.7596688,449.51049637794495,ils,520,18666319,18667482,status
1780560630.931666,453.68249344825745,ils,525,18664672,18667482,status
1780560635.518097,458.2689244747162,ils,530,18664230,18667482,status
1780560639.6713388,462.4221661090851,ils,535,18666222,18667482,status
1780560641.666765,464.41759300231934,ils,537,18667845,18667845,new_best
1780560644.6703286,467.42115592956543,ils,540,18666627,18667845,status
1780560647.6837916,470.4346191883087,ils,543,18668902,18668902,new_best
1780560649.7140422,472.4648699760437,ils,545,18666272,18668902,status
1780560654.756341,477.50716853141785,ils,550,18667816,18668902,status
1780560658.9159627,481.6667902469635,ils,555,18667816,18668902,status
1780560663.0666888,485.8175163269043,ils,560,18667816,18668902,status
1780560665.9549713,488.7057988643646,ils,565,18667816,18668902,status
1780560670.1381621,492.88898944854736,ils,570,18667816,18668902,status
1780560675.1731822,497.9240097999573,ils,575,18666272,18668902,status
1780560679.741313,502.4921405315399,ils,580,18666272,18668902,status
1780560683.30372,506.05454778671265,ils,584,18669096,18669096,new_best
1780560684.2958107,507.04663848876953,ils,585,18666717,18669096,status
1780560688.8553383,511.6061658859253,ils,590,18668994,18669096,status
1780560690.4472175,513.1980450153351,ils,592,18670151,18670151,new_best
1780560692.1859486,514.9367763996124,ils,595,18670151,18670151,status
1780560696.738011,519.4888381958008,ils,600,18669818,18670151,status
1780560700.4708877,523.2217154502869,ils,605,18669818,18670151,status
1780560705.0943599,527.845187664032,ils,610,18670335,18670335,new_best
1780560705.100178,527.8510055541992,ils,610,18670335,18670335,status
1780560709.6177013,532.368528842926,ils,615,18669178,18670335,status
1780560713.3635561,536.1143839359283,ils,620,18669249,18670335,status
1780560717.1209095,539.8717374801636,ils,625,18669249,18670335,status
1780560720.840184,543.591011762619,ils,630,18669249,18670335,status
1780560724.5551088,547.3059363365173,ils,635,18669249,18670335,status
1780560729.1842391,551.9350666999817,ils,640,18669249,18670335,status
1780560733.3823683,556.1331961154938,ils,645,18670335,18670335,status
1780560737.4879644,560.2387919425964,ils,650,18669249,18670335,status
1780560741.6139965,564.3648238182068,ils,655,18669178,18670335,status
1780560746.5379555,569.2887825965881,ils,660,18670335,18670335,status
1780560750.6422768,573.3931045532227,ils,665,18669178,18670335,status
1780560755.227504,577.9783320426941,ils,670,18669249,18670335,status
1780560759.8210802,582.5719079971313,ils,675,18669249,18670335,status
1780560763.9979584,586.7487859725952,ils,680,18669178,18670335,status
1780560768.1215096,590.8723368644714,ils,685,18669249,18670335,status
1780560772.1811533,594.9319808483124,ils,690,18670335,18670335,status
1780560775.2197323,597.970559835434,ils,695,18669249,18670335,status
1780560777.5366783,600.2875022888184,final,699,18670335,18670335,done_round_610
