timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560985.7443936,134.3479835987091,ils,220,29682246,29689466,status
1780560987.6711717,136.27476143836975,ils,223,29689672,29689672,new_best
1780560988.9481003,137.55169034004211,ils,225,29688683,29689672,status
1780560991.9824064,140.58599638938904,ils,230,29688683,29689672,status
1780560995.018751,143.62234091758728,ils,235,29688643,29689672,status
1780560997.9685547,146.57214450836182,ils,240,29688577,29689672,status
1780561001.0658135,149.66940331459045,ils,245,29688643,29689672,status
1780561004.097004,152.70059370994568,ils,250,29691132,29691132,new_best
1780561004.1009147,152.70450496673584,ils,250,29691132,29691132,status
1780561007.1421998,155.74578976631165,ils,255,29689053,29691132,status
1780561010.1976423,158.80123233795166,ils,260,29690137,29691132,status
1780561013.418646,162.02223587036133,ils,265,29688435,29691132,status
1780561016.258568,164.86215806007385,ils,270,29688586,29691132,status
1780561019.3657722,167.96936225891113,ils,275,29690137,29691132,status
1780561022.3856518,170.9892418384552,ils,280,29689707,29691132,status
1780561025.3796437,173.98323392868042,ils,285,29690137,29691132,status
1780561028.461399,177.0649893283844,ils,290,29690137,29691132,status
1780561030.8364296,179.44001960754395,ils,294,29693983,29693983,new_best
1780561031.4768133,180.08040308952332,ils,295,29695261,29695261,new_best
1780561031.4800906,180.08368062973022,ils,295,29695261,29695261,status
1780561034.566246,183.16983604431152,ils,300,29692542,29695261,status
1780561037.690884,186.29447436332703,ils,305,29691499,29695261,status
1780561039.6069868,188.21057677268982,ils,308,29695730,29695730,new_best
1780561040.8953898,189.49897956848145,ils,310,29695730,29695730,status
1780561043.998683,192.60227274894714,ils,315,29693387,29695730,status
1780561046.9974854,195.6010754108429,ils,320,29691858,29695730,status
1780561049.9998744,198.6034643650055,ils,325,29693387,29695730,status
1780561053.0928009,201.69639086723328,ils,330,29693432,29695730,status
1780561056.1587965,204.76238632202148,ils,335,29693432,29695730,status
1780561059.2272887,207.8308789730072,ils,340,29693432,29695730,status
1780561062.292366,210.8959560394287,ils,345,29693432,29695730,status
1780561065.448929,214.05251908302307,ils,350,29693095,29695730,status
1780561068.59766,217.20125031471252,ils,355,29693432,29695730,status
1780561071.8245604,220.42815041542053,ils,360,29692647,29695730,status
1780561074.900066,223.50365567207336,ils,365,29691478,29695730,status
1780561078.1128364,226.71642637252808,ils,370,29691352,29695730,status
1780561081.2151682,229.81875824928284,ils,375,29691526,29695730,status
1780561084.2255383,232.82912826538086,ils,380,29689176,29695730,status
1780561087.3192432,235.92283296585083,ils,385,29691526,29695730,status
1780561090.4041119,239.00770163536072,ils,390,29687761,29695730,status
1780561093.3542995,241.95788955688477,ils,395,29688762,29695730,status
1780561096.3928475,244.99643754959106,ils,400,29689421,29695730,status
1780561099.3407524,247.94434237480164,ils,405,29693632,29695730,status
1780561102.4703126,251.0739028453827,ils,410,29693632,29695730,status
1780561105.505871,254.10946106910706,ils,415,29690501,29695730,status
1780561108.5427406,257.1463315486908,ils,420,29693632,29695730,status
1780561111.4795904,260.0831801891327,ils,425,29693632,29695730,status
1780561114.5133445,263.11693501472473,ils,430,29690501,29695730,status
1780561117.607882,266.2114722728729,ils,435,29690501,29695730,status
1780561120.749226,269.3528163433075,ils,440,29691043,29695730,status
1780561123.8814125,272.4850027561188,ils,445,29691194,29695730,status
1780561127.0106323,275.6142222881317,ils,450,29691043,29695730,status
1780561130.1408734,278.7444634437561,ils,455,29693426,29695730,status
1780561133.148078,281.751668214798,ils,460,29693426,29695730,status
1780561136.252561,284.8561511039734,ils,465,29693426,29695730,status
1780561139.2804415,287.88403153419495,ils,470,29693426,29695730,status
1780561142.3779697,290.98155975341797,ils,475,29690639,29695730,status
1780561145.4063628,294.0099527835846,ils,480,29693426,29695730,status
1780561148.462777,297.06636691093445,ils,485,29693426,29695730,status
1780561149.2155154,297.81910490989685,restart,1,29694445,29695730,restart
1780561152.4230435,301.02663373947144,ils,490,29692530,29695730,status
1780561155.535717,304.1393072605133,ils,495,29692530,29695730,status
1780561158.6437137,307.24730348587036,ils,500,29694445,29695730,status
1780561161.5341692,310.1377592086792,ils,505,29691705,29695730,status
1780561164.4566312,313.0602214336395,ils,510,29694445,29695730,status
1780561167.4841404,316.08773040771484,ils,515,29691478,29695730,status
1780561170.4959445,319.09953451156616,ils,520,29694445,29695730,status
1780561173.5051472,322.1087374687195,ils,525,29692530,29695730,status
1780561176.7177646,325.3213543891907,ils,530,29694445,29695730,status
1780561179.667136,328.2707259654999,ils,535,29691705,29695730,status
1780561182.833281,331.43687105178833,ils,540,29694445,29695730,status
1780561185.8818948,334.4854853153229,ils,545,29692530,29695730,status
1780561188.9068844,337.5104742050171,ils,550,29694445,29695730,status
1780561191.9395897,340.5431795120239,ils,555,29694445,29695730,status
1780561194.855201,343.45879077911377,ils,560,29692530,29695730,status
1780561197.8223295,346.4259195327759,ils,565,29694445,29695730,status
1780561200.8696067,349.4731969833374,ils,570,29694445,29695730,status
1780561203.9584293,352.5620195865631,ils,575,29692530,29695730,status
1780561207.018216,355.6218056678772,ils,580,29694445,29695730,status
1780561210.1332908,358.73688077926636,ils,585,29694445,29695730,status
1780561213.1550364,361.7586262226105,ils,590,29694751,29695730,status
1780561216.1594362,364.7630262374878,ils,595,29691530,29695730,status
1780561219.2433772,367.8469672203064,ils,600,29691530,29695730,status
1780561222.4244235,371.0280132293701,ils,605,29691530,29695730,status
1780561225.5289001,374.13249015808105,ils,610,29691530,29695730,status
1780561228.4588978,377.0624883174896,ils,615,29691530,29695730,status
1780561231.643442,380.24703192710876,ils,620,29691019,29695730,status
1780561234.5770507,383.18064069747925,ils,625,29691530,29695730,status
1780561237.6176207,386.2212104797363,ils,630,29691530,29695730,status
1780561240.7276704,389.33126068115234,ils,635,29691019,29695730,status
1780561243.868894,392.47248435020447,ils,640,29691530,29695730,status
1780561246.9269087,395.53049874305725,ils,645,29691019,29695730,status
1780561249.9815297,398.5851194858551,ils,650,29691530,29695730,status
1780561253.1742933,401.7778830528259,ils,655,29691019,29695730,status
1780561256.3655229,404.9691128730774,ils,660,29691019,29695730,status
1780561259.490813,408.09440326690674,ils,665,29691530,29695730,status
1780561262.7015522,411.3051424026489,ils,670,29691019,29695730,status
1780561265.7414389,414.34502935409546,ils,675,29691019,29695730,status
1780561268.8514795,417.45506954193115,ils,680,29691530,29695730,status
1780561271.7940881,420.39767813682556,ils,685,29691019,29695730,status
1780561275.017155,423.6207447052002,ils,690,29694208,29695730,status
1780561278.05739,426.6609799861908,ils,695,29694708,29695730,status
1780561279.9035523,428.50714206695557,ils,698,29697900,29697900,new_best
1780561281.1879895,429.7915794849396,ils,700,29697900,29697900,status
1780561284.4028544,433.0064444541931,ils,705,29697900,29697900,status
1780561287.544764,436.1483542919159,ils,710,29697900,29697900,status
1780561290.7491531,439.3527433872223,ils,715,29697900,29697900,status
1780561293.617787,442.22137689590454,ils,720,29696403,29697900,status
1780561296.698178,445.3017678260803,ils,725,29696403,29697900,status
1780561299.8080668,448.41165685653687,ils,730,29697900,29697900,status
1780561302.8329883,451.4365780353546,ils,735,29696473,29697900,status
1780561305.8664484,454.4700381755829,ils,740,29696403,29697900,status
1780561308.9888244,457.5924143791199,ils,745,29697900,29697900,status
1780561312.1270726,460.7306628227234,ils,750,29697037,29697900,status
1780561315.2615683,463.86515831947327,ils,755,29697900,29697900,status
1780561318.3857548,466.9893445968628,ils,760,29696403,29697900,status
1780561321.4128337,470.01642394065857,ils,765,29696403,29697900,status
1780561324.3383048,472.9418947696686,ils,770,29696403,29697900,status
1780561327.5815513,476.18514132499695,ils,775,29697900,29697900,status
1780561331.0142472,479.61783742904663,ils,780,29696403,29697900,status
1780561334.1734471,482.7770369052887,ils,785,29697900,29697900,status
1780561337.2871263,485.8907165527344,ils,790,29697037,29697900,status
1780561340.418001,489.02159118652344,ils,795,29697037,29697900,status
1780561343.4433784,492.046968460083,ils,800,29697900,29697900,status
1780561346.485834,495.0894241333008,ils,805,29696403,29697900,status
1780561349.4212563,498.0248463153839,ils,810,29697037,29697900,status
1780561352.348268,500.95185828208923,ils,815,29697037,29697900,status
1780561355.461,504.0645899772644,ils,820,29697900,29697900,status
1780561358.5215502,507.1251401901245,ils,825,29696403,29697900,status
1780561361.4611404,510.0647306442261,ils,830,29697037,29697900,status
1780561364.6688974,513.2724874019623,ils,835,29697900,29697900,status
1780561367.704326,516.3079159259796,ils,840,29697900,29697900,status
1780561370.7243202,519.3279101848602,ils,845,29696403,29697900,status
1780561373.8430254,522.4466152191162,ils,850,29696403,29697900,status
1780561376.9636903,525.567280292511,ils,855,29697900,29697900,status
1780561380.1430917,528.7466816902161,ils,860,29697900,29697900,status
1780561383.1443377,531.7479276657104,ils,865,29696473,29697900,status
1780561386.18497,534.7885596752167,ils,870,29697900,29697900,status
1780561389.2634027,537.8669924736023,ils,875,29697900,29697900,status
1780561392.2808418,540.8844316005707,ils,880,29697037,29697900,status
1780561395.1252565,543.7288467884064,ils,885,29697037,29697900,status
1780561398.1559508,546.7595407962799,ils,890,29697900,29697900,status
1780561401.2041142,549.8077039718628,ils,895,29697037,29697900,status
1780561404.2248597,552.8284497261047,ils,900,29696473,29697900,status
1780561407.2407095,555.8442997932434,ils,905,29697900,29697900,status
1780561410.2632632,558.8668532371521,ils,910,29697037,29697900,status
1780561413.1786013,561.7821915149689,ils,915,29697900,29697900,status
1780561416.2178693,564.8214595317841,ils,920,29697900,29697900,status
1780561419.4339201,568.0375101566315,ils,925,29697900,29697900,status
1780561422.5373306,571.1409213542938,ils,930,29697900,29697900,status
1780561425.6484501,574.2520401477814,ils,935,29697900,29697900,status
1780561428.7240021,577.3275918960571,ils,940,29696473,29697900,status
1780561431.5937798,580.1973698139191,ils,945,29696403,29697900,status
1780561434.7683904,583.3719809055328,ils,950,29696403,29697900,status
1780561437.7852561,586.3888461589813,ils,955,29694751,29697900,status
1780561440.8762505,589.4798407554626,ils,960,29694842,29697900,status
1780561443.9008667,592.5044567584991,ils,965,29695628,29697900,status
1780561446.8674145,595.4710047245026,ils,970,29697900,29697900,status
1780561448.860436,597.4640259742737,ils,975,29695125,29697900,status
1780561450.1878934,598.7914838790894,ils,980,29694554,29697900,status
1780561450.951632,599.5552220344543,ils,985,29694554,29697900,status
1780561451.4855945,600.0891809463501,final,988,29697900,29697900,done_round_698
