timestamp,elapsed_s,phase,round,current_score,best_score,event
1780561392.8195837,505.73067712783813,ils,590,18671348,18673105,status
1780561396.0846274,508.99572110176086,ils,595,18673105,18673105,status
1780561400.5558934,513.4669868946075,ils,600,18671347,18673105,status
1780561404.6194084,517.5305020809174,ils,605,18673105,18673105,status
1780561409.519966,522.4310593605042,ils,610,18670078,18673105,status
1780561414.4193735,527.3304672241211,ils,615,18669838,18673105,status
1780561418.8796473,531.7907409667969,ils,620,18670972,18673105,status
1780561422.9062388,535.8173325061798,ils,625,18673105,18673105,status
1780561426.1787798,539.0898735523224,ils,630,18671347,18673105,status
1780561430.224322,543.1354157924652,ils,635,18670368,18673105,status
1780561434.6679678,547.5790615081787,ils,640,18671245,18673105,status
1780561439.1061027,552.0171964168549,ils,645,18671347,18673105,status
1780561443.9263895,556.8374831676483,ils,650,18671245,18673105,status
1780561448.017066,560.9281594753265,ils,655,18673105,18673105,status
1780561452.366221,565.2773149013519,ils,660,18671348,18673105,status
1780561456.303467,569.2145609855652,ils,665,18673105,18673105,status
1780561459.5223536,572.433447599411,ils,670,18673105,18673105,status
1780561463.4714265,576.382520198822,ils,675,18673105,18673105,status
1780561467.7533622,580.6644556522369,ils,680,18673105,18673105,status
1780561472.4286687,585.339762210846,ils,685,18673105,18673105,status
1780561476.3914342,589.3025281429291,ils,690,18670396,18673105,status
1780561481.0880802,593.9991738796234,ils,695,18672179,18673105,status
1780561484.612413,597.5235064029694,ils,700,18673105,18673105,status
1780561487.1191788,600.0302722454071,ils,705,18673105,18673105,status
1780561487.1192093,600.0302999019623,final,705,18673105,18673105,done_round_464
