timestamp,elapsed_s,phase,round,current_score,best_score,event
1780561682.052365,165.12958240509033,ils,260,29690040,29691799,status
1780561685.0236044,168.1008222103119,ils,265,29691193,29691799,status
1780561688.1939094,171.2711272239685,ils,270,29692830,29692830,new_best
1780561688.198008,171.27522587776184,ils,270,29692830,29692830,status
1780561688.7616832,171.83890080451965,ils,271,29693537,29693537,new_best
1780561690.7282803,173.8054976463318,ils,274,29693994,29693994,new_best
1780561691.2818367,174.3590543270111,ils,275,29693994,29693994,status
1780561694.4161801,177.49339842796326,ils,280,29693994,29693994,status
1780561697.5912127,180.66843032836914,ils,285,29690439,29693994,status
1780561700.6751814,183.75239896774292,ils,290,29693994,29693994,status
1780561703.8868723,186.9640896320343,ils,295,29690439,29693994,status
1780561706.9865267,190.06374430656433,ils,300,29693994,29693994,status
1780561710.049505,193.126722574234,ils,305,29693994,29693994,status
1780561713.0123692,196.0895869731903,ils,310,29693994,29693994,status
1780561715.9641414,199.04135870933533,ils,315,29690439,29693994,status
1780561719.0398846,202.11710214614868,ils,320,29693994,29693994,status
1780561722.0945845,205.17180228233337,ils,325,29690439,29693994,status
1780561725.2503786,208.32759618759155,ils,330,29690439,29693994,status
1780561726.462028,209.53924560546875,ils,332,29694058,29694058,new_best
1780561728.280834,211.35805130004883,ils,335,29694058,29694058,status
1780561731.4434094,214.52062702178955,ils,340,29688016,29694058,status
1780561734.755291,217.83250856399536,ils,345,29689747,29694058,status
1780561737.9227507,220.99996852874756,ils,350,29693067,29694058,status
1780561741.1827877,224.26000475883484,ils,355,29691072,29694058,status
1780561744.241591,227.31880927085876,ils,360,29689679,29694058,status
1780561747.2982733,230.37549090385437,ils,365,29693067,29694058,status
1780561750.5749907,233.65220856666565,ils,370,29692027,29694058,status
1780561753.7429838,236.82020139694214,ils,375,29691072,29694058,status
1780561756.829192,239.90640950202942,ils,380,29691072,29694058,status
1780561759.9190235,242.99624109268188,ils,385,29691072,29694058,status
1780561763.0028389,246.0800564289093,ils,390,29691072,29694058,status
1780561766.1625943,249.23981165885925,ils,395,29693067,29694058,status
1780561769.1497345,252.22695207595825,ils,400,29692027,29694058,status
1780561772.3541274,255.4313449859619,ils,405,29689951,29694058,status
1780561775.367307,258.44452452659607,ils,410,29692027,29694058,status
1780561778.5159168,261.59313440322876,ils,415,29693067,29694058,status
1780561781.7731779,264.8503954410553,ils,420,29693067,29694058,status
1780561784.8570626,267.93427991867065,ils,425,29693861,29694058,status
1780561787.9341588,271.01137614250183,ils,430,29694058,29694058,status
1780561790.839569,273.9167866706848,ils,435,29694058,29694058,status
1780561794.0001462,277.07736372947693,ils,440,29694058,29694058,status
1780561797.2479942,280.3252115249634,ils,445,29693861,29694058,status
1780561800.1630585,283.24027609825134,ils,450,29694058,29694058,status
1780561803.448181,286.52539825439453,ils,455,29693861,29694058,status
1780561806.7342606,289.81147837638855,ils,460,29690831,29694058,status
1780561809.8553877,292.93260526657104,ils,465,29689775,29694058,status
1780561813.042753,296.1199703216553,ils,470,29689775,29694058,status
1780561816.1485984,299.2258162498474,ils,475,29690831,29694058,status
1780561819.351497,302.4287145137787,ils,480,29690994,29694058,status
1780561822.361152,305.43836975097656,ils,485,29690994,29694058,status
1780561825.5643747,308.641592502594,ils,490,29690994,29694058,status
1780561828.8623097,311.9395275115967,ils,495,29690403,29694058,status
1780561831.9586647,315.0358819961548,ils,500,29690994,29694058,status
1780561835.0495732,318.12679076194763,ils,505,29690403,29694058,status
1780561838.1733863,321.25060391426086,ils,510,29690403,29694058,status
1780561841.509675,324.5868926048279,ils,515,29690994,29694058,status
1780561844.697217,327.7744345664978,ils,520,29690994,29694058,status
1780561847.9756875,331.05290508270264,ils,525,29690403,29694058,status
1780561851.1793098,334.2565276622772,ils,530,29690994,29694058,status
1780561854.1701553,337.24737310409546,ils,535,29690994,29694058,status
1780561857.3796532,340.45687103271484,ils,540,29690994,29694058,status
1780561860.3813474,343.45856499671936,ils,545,29690994,29694058,status
1780561863.690656,346.7678735256195,ils,550,29690403,29694058,status
1780561866.911543,349.9887602329254,ils,555,29690994,29694058,status
1780561870.0766726,353.1538898944855,ils,560,29690994,29694058,status
1780561873.3296127,356.40683031082153,ils,565,29690994,29694058,status
1780561876.3971157,359.4743332862854,ils,570,29690994,29694058,status
1780561879.4444778,362.5216956138611,ils,575,29690403,29694058,status
1780561882.3112953,365.38851261138916,ils,580,29690403,29694058,status
1780561885.3615816,368.4387993812561,ils,585,29690403,29694058,status
1780561888.5293512,371.6065685749054,ils,590,29690403,29694058,status
1780561891.5980756,374.6752932071686,ils,595,29690994,29694058,status
1780561894.6336455,377.71086287498474,ils,600,29690403,29694058,status
1780561897.689636,380.7668538093567,ils,605,29690403,29694058,status
1780561900.7311618,383.8083794116974,ils,610,29690994,29694058,status
1780561903.7706203,386.8478376865387,ils,615,29690994,29694058,status
1780561906.8138916,389.89110922813416,ils,620,29690403,29694058,status
1780561909.9577265,393.0349440574646,ils,625,29690403,29694058,status
1780561913.093131,396.170348405838,ils,630,29690994,29694058,status
1780561916.0621219,399.13933992385864,ils,635,29690403,29694058,status
1780561919.1098623,402.1870799064636,ils,640,29690403,29694058,status
1780561922.1719441,405.24916195869446,ils,645,29690994,29694058,status
1780561925.3151455,408.39236307144165,ils,650,29690994,29694058,status
1780561928.3913145,411.4685320854187,ils,655,29690403,29694058,status
1780561931.643043,414.7202606201172,ils,660,29690403,29694058,status
1780561934.8487298,417.92594718933105,ils,665,29690403,29694058,status
1780561938.088521,421.1657383441925,ils,670,29690403,29694058,status
1780561941.1327434,424.2099611759186,ils,675,29690403,29694058,status
1780561944.3024786,427.379695892334,ils,680,29690403,29694058,status
1780561947.365748,430.4429655075073,ils,685,29690994,29694058,status
1780561950.3362846,433.41350197792053,ils,690,29690994,29694058,status
1780561953.554428,436.6316454410553,ils,695,29690994,29694058,status
1780561956.738258,439.8154752254486,ils,700,29690403,29694058,status
1780561959.867701,442.9449186325073,ils,705,29690403,29694058,status
1780561962.8963137,445.9735312461853,ils,710,29690403,29694058,status
1780561966.132673,449.20989060401917,ils,715,29690994,29694058,status
1780561969.12058,452.19779753685,ils,720,29690994,29694058,status
1780561972.1766405,455.253858089447,ils,725,29690403,29694058,status
1780561975.2105,458.28771781921387,ils,730,29690403,29694058,status
1780561978.2524946,461.3297119140625,ils,735,29690994,29694058,status
1780561981.2814717,464.35868883132935,ils,740,29690994,29694058,status
1780561984.3250575,467.40227484703064,ils,745,29690403,29694058,status
1780561987.4347165,470.51193404197693,ils,750,29690403,29694058,status
1780561990.4733603,473.550577878952,ils,755,29690994,29694058,status
1780561993.5005689,476.5777864456177,ils,760,29690403,29694058,status
1780561996.6197753,479.6969928741455,ils,765,29690994,29694058,status
1780561999.5784802,482.6556978225708,ils,770,29693543,29694058,status
1780562000.8165588,483.89377617836,ils,772,29695561,29695561,new_best
1780562002.6500509,485.7272684574127,ils,775,29692193,29695561,status
1780562005.755821,488.8330388069153,ils,780,29694073,29695561,status
1780562008.788825,491.8660423755646,ils,785,29695561,29695561,status
1780562011.7427864,494.82000374794006,ils,790,29694339,29695561,status
1780562014.7156622,497.7928800582886,ils,795,29695470,29695561,status
1780562017.7563438,500.8335611820221,ils,800,29695561,29695561,status
1780562020.9916968,504.0689146518707,ils,805,29695561,29695561,status
1780562024.0306578,507.10787558555603,ils,810,29695561,29695561,status
1780562027.1755254,510.252742767334,ils,815,29695470,29695561,status
1780562030.290314,513.3675312995911,ils,820,29692890,29695561,status
1780562033.3950262,516.4722437858582,ils,825,29695561,29695561,status
1780562036.5460176,519.6232352256775,ils,830,29695561,29695561,status
1780562039.6514142,522.7286319732666,ils,835,29693173,29695561,status
1780562042.5874836,525.6647012233734,ils,840,29695470,29695561,status
1780562045.5320745,528.6092920303345,ils,845,29695561,29695561,status
1780562048.561608,531.6388258934021,ils,850,29695470,29695561,status
1780562051.6763227,534.7535405158997,ils,855,29695470,29695561,status
1780562054.7962415,537.8734588623047,ils,860,29695470,29695561,status
1780562057.8774753,540.9546928405762,ils,865,29695561,29695561,status
1780562061.065194,544.1424117088318,ils,870,29695470,29695561,status
1780562064.0963604,547.1735782623291,ils,875,29695470,29695561,status
1780562067.2166708,550.2938883304596,ils,880,29695470,29695561,status
1780562070.426367,553.5035843849182,ils,885,29694073,29695561,status
1780562073.663227,556.7404446601868,ils,890,29694339,29695561,status
1780562076.7808514,559.8580691814423,ils,895,29695561,29695561,status
1780562079.9162486,562.9934663772583,ils,900,29695561,29695561,status
1780562082.941894,566.0191118717194,ils,905,29695561,29695561,status
1780562086.1011553,569.1783726215363,ils,910,29695470,29695561,status
1780562089.2485645,572.3257818222046,ils,915,29692764,29695561,status
1780562092.2008128,575.2780303955078,ils,920,29695470,29695561,status
1780562095.3343785,578.4115958213806,ils,925,29695561,29695561,status
1780562098.3591952,581.4364130496979,ils,930,29694339,29695561,status
1780562101.3213904,584.3986079692841,ils,935,29694339,29695561,status
1780562104.4391663,587.5163836479187,ils,940,29695561,29695561,status
1780562107.583193,590.6604106426239,ils,945,29692890,29695561,status
1780562110.7097914,593.7870090007782,ils,950,29692792,29695561,status
1780562113.227733,596.3049507141113,ils,955,29695561,29695561,status
1780562114.8827612,597.9599788188934,ils,960,29695561,29695561,status
1780562116.032497,599.1097145080566,ils,965,29695470,29695561,status
1780562116.7536569,599.8308742046356,ils,970,29692105,29695561,status
1780562116.9398632,600.0170772075653,final,972,29695561,29695561,done_round_772
