timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560915.5154247,68.31554055213928,ils,110,29682977,29683397,status
1780560918.451364,71.25147986412048,ils,115,29682977,29683397,status
1780560921.6807394,74.48085522651672,ils,120,29682977,29683397,status
1780560922.3095696,75.10968542098999,ils,121,29683541,29683541,new_best
1780560923.5734513,76.3735671043396,ils,123,29687430,29687430,new_best
1780560924.7772298,77.57734537124634,ils,125,29687430,29687430,status
1780560927.7036285,80.50374436378479,ils,130,29686397,29687430,status
1780560930.8196998,83.61981558799744,ils,135,29684904,29687430,status
1780560933.9290237,86.72913956642151,ils,140,29686990,29687430,status
1780560936.888788,89.68890404701233,ils,145,29686839,29687430,status
1780560939.821265,92.62138104438782,ils,150,29686839,29687430,status
1780560942.7588096,95.55892515182495,ils,155,29686839,29687430,status
1780560945.949654,98.74976968765259,ils,160,29684460,29687430,status
1780560949.1419396,101.94205522537231,ils,165,29686255,29687430,status
1780560952.227829,105.02794456481934,ils,170,29686255,29687430,status
1780560955.2842212,108.08433699607849,ils,175,29686839,29687430,status
1780560958.3062174,111.10633301734924,ils,180,29686255,29687430,status
1780560961.235346,114.03546166419983,ils,185,29685023,29687430,status
1780560964.1553886,116.95550441741943,ils,190,29686255,29687430,status
1780560967.0965214,119.89663743972778,ils,195,29686839,29687430,status
1780560969.9670303,122.76714587211609,ils,200,29686255,29687430,status
1780560973.0760322,125.8761477470398,ils,205,29686990,29687430,status
1780560976.1716895,128.97180557250977,ils,210,29686146,29687430,status
1780560979.3703625,132.1704785823822,ils,215,29686990,29687430,status
1780560982.208305,135.0084204673767,ils,220,29686990,29687430,status
1780560985.1552727,137.95538854599,ils,225,29686990,29687430,status
1780560988.2912295,141.09134531021118,ils,230,29686990,29687430,status
1780560991.5000963,144.30021214485168,ils,235,29686323,29687430,status
1780560994.622045,147.42216086387634,ils,240,29686457,29687430,status
1780560997.7424579,150.542573928833,ils,245,29686990,29687430,status
1780561000.8558939,153.6560094356537,ils,250,29686990,29687430,status
1780561004.0891955,156.88931131362915,ils,255,29686990,29687430,status
1780561006.9316003,159.73171615600586,ils,260,29686990,29687430,status
1780561010.1404216,162.94053745269775,ils,265,29686990,29687430,status
1780561013.3059518,166.10606741905212,ils,270,29686457,29687430,status
1780561016.455178,169.2552936077118,ils,275,29686990,29687430,status
1780561019.3943594,172.19447493553162,ils,280,29686990,29687430,status
1780561022.6125443,175.41266012191772,ils,285,29686146,29687430,status
1780561025.620553,178.42066884040833,ils,290,29686990,29687430,status
1780561028.558347,181.35846257209778,ils,295,29686146,29687430,status
1780561031.7603276,184.56044363975525,ils,300,29685502,29687430,status
1780561034.6921651,187.492280960083,ils,305,29684252,29687430,status
1780561037.6445212,190.44463682174683,ils,310,29684372,29687430,status
1780561040.8649004,193.6650161743164,ils,315,29686669,29687430,status
1780561043.790774,196.5908899307251,ils,320,29686669,29687430,status
1780561046.7826638,199.58278012275696,ils,325,29685502,29687430,status
1780561049.9972718,202.7973873615265,ils,330,29684149,29687430,status
1780561053.0198033,205.81991910934448,ils,335,29684845,29687430,status
1780561056.1639137,208.96402955055237,ils,340,29686669,29687430,status
1780561059.220699,212.02081489562988,ils,345,29683834,29687430,status
1780561062.177028,214.97714376449585,ils,350,29686669,29687430,status
1780561065.2478821,218.04799842834473,ils,355,29683762,29687430,status
1780561068.3016183,221.10173439979553,ils,360,29683875,29687430,status
1780561071.3685226,224.16863870620728,ils,365,29683965,29687430,status
1780561074.4072526,227.20736837387085,ils,370,29683210,29687430,status
1780561077.356788,230.1569037437439,ils,375,29683965,29687430,status
1780561080.4838483,233.2839641571045,ils,380,29680979,29687430,status
1780561083.319125,236.11924076080322,ils,385,29682815,29687430,status
1780561086.3972182,239.1973340511322,ils,390,29682167,29687430,status
1780561089.4326756,242.23279118537903,ils,395,29685286,29687430,status
1780561092.2864592,245.08657479286194,ils,400,29686640,29687430,status
1780561092.9209628,245.72107887268066,ils,401,29689095,29689095,new_best
1780561095.3064816,248.10659742355347,ils,405,29687991,29689095,status
1780561098.33961,251.1397259235382,ils,410,29689095,29689095,status
1780561101.368365,254.1684811115265,ils,415,29687991,29689095,status
1780561104.4902542,257.2903702259064,ils,420,29687991,29689095,status
1780561107.5951993,260.39531540870667,ils,425,29687611,29689095,status
1780561110.8145154,263.61463141441345,ils,430,29687030,29689095,status
1780561113.8300638,266.63017988204956,ils,435,29686665,29689095,status
1780561116.8463798,269.64649534225464,ils,440,29686665,29689095,status
1780561119.8840752,272.68419122695923,ils,445,29687611,29689095,status
1780561122.937139,275.73725485801697,ils,450,29683618,29689095,status
1780561126.1814556,278.98157143592834,ils,455,29687611,29689095,status
1780561129.3979638,282.19807958602905,ils,460,29687611,29689095,status
1780561132.4272976,285.2274134159088,ils,465,29687611,29689095,status
1780561135.641327,288.441442489624,ils,470,29685148,29689095,status
1780561138.5018551,291.3019711971283,ils,475,29685867,29689095,status
1780561141.615415,294.4155306816101,ils,480,29685867,29689095,status
1780561144.6403027,297.4404182434082,ils,485,29685948,29689095,status
1780561147.650479,300.45059466362,ils,490,29688668,29689095,status
1780561150.7667828,303.56689858436584,ils,495,29688668,29689095,status
1780561153.7685242,306.5686399936676,ils,500,29688668,29689095,status
1780561156.7607794,309.5608949661255,ils,505,29685948,29689095,status
1780561159.888706,312.6888222694397,ils,510,29686997,29689095,status
1780561162.9177957,315.7179117202759,ils,515,29687713,29689095,status
1780561166.0429537,318.84306955337524,ils,520,29688668,29689095,status
1780561169.0540953,321.85421085357666,ils,525,29688668,29689095,status
1780561172.070198,324.87031412124634,ils,530,29688668,29689095,status
1780561175.1939206,327.99403643608093,ils,535,29686997,29689095,status
1780561178.1242008,330.9243166446686,ils,540,29688668,29689095,status
1780561181.235501,334.0356168746948,ils,545,29685948,29689095,status
1780561184.350794,337.1509096622467,ils,550,29686997,29689095,status
1780561187.275053,340.0751688480377,ils,555,29686997,29689095,status
1780561190.4714916,343.2716073989868,ils,560,29685899,29689095,status
1780561193.554789,346.35490465164185,ils,565,29684874,29689095,status
1780561196.56916,349.36927604675293,ils,570,29686042,29689095,status
1780561199.6083188,352.40843415260315,ils,575,29683558,29689095,status
1780561202.642492,355.4426078796387,ils,580,29682576,29689095,status
1780561205.6656415,358.4657573699951,ils,585,29682576,29689095,status
1780561208.7031226,361.50323843955994,ils,590,29683558,29689095,status
1780561211.5430565,364.34317231178284,ils,595,29682576,29689095,status
1780561214.55531,367.35542583465576,ils,600,29682576,29689095,status
1780561217.6539533,370.4540693759918,ils,605,29682576,29689095,status
1780561220.666993,373.46710872650146,ils,610,29683558,29689095,status
1780561223.7519724,376.55208826065063,ils,615,29682576,29689095,status
1780561226.597904,379.3980197906494,ils,620,29683558,29689095,status
1780561229.6996105,382.49972653388977,ils,625,29683558,29689095,status
1780561232.8211884,385.62130427360535,ils,630,29683558,29689095,status
1780561235.8471153,388.64723110198975,ils,635,29688652,29689095,status
1780561239.037456,391.8375723361969,ils,640,29688652,29689095,status
1780561242.0996306,394.89974665641785,ils,645,29688652,29689095,status
1780561245.0424871,397.84260296821594,ils,650,29686036,29689095,status
1780561248.0740304,400.87414622306824,ils,655,29688652,29689095,status
1780561251.1047502,403.9048659801483,ils,660,29688441,29689095,status
1780561254.0499,406.8500156402588,ils,665,29688441,29689095,status
1780561256.637701,409.43781638145447,restart,2,29652486,29689095,restart
1780561257.744767,410.544882774353,ils,670,29652486,29689095,status
1780561260.8502815,413.6503975391388,ils,675,29652486,29689095,status
1780561263.9375944,416.73771047592163,ils,680,29652486,29689095,status
1780561267.1463437,419.9464592933655,ils,685,29650559,29689095,status
1780561270.196222,422.996337890625,ils,690,29652486,29689095,status
1780561273.4164164,426.2165324687958,ils,695,29652486,29689095,status
1780561276.4607136,429.26082968711853,ils,700,29652486,29689095,status
1780561279.478967,432.2790825366974,ils,705,29652486,29689095,status
1780561282.6991608,435.499276638031,ils,710,29650559,29689095,status
1780561285.668752,438.4688677787781,ils,715,29652486,29689095,status
1780561288.6122172,441.4123330116272,ils,720,29652486,29689095,status
1780561291.8419735,444.64208912849426,ils,725,29651420,29689095,status
1780561294.8863819,447.68649792671204,ils,730,29652486,29689095,status
1780561297.9966457,450.79676151275635,ils,735,29650825,29689095,status
1780561301.1488981,453.949013710022,ils,740,29654029,29689095,status
1780561304.1792727,456.9793884754181,ils,745,29654029,29689095,status
1780561307.3033054,460.10342144966125,ils,750,29653093,29689095,status
1780561310.5180821,463.31819772720337,ils,755,29652536,29689095,status
1780561313.4816349,466.2817506790161,ils,760,29653093,29689095,status
1780561316.5377762,469.33789229393005,ils,765,29653093,29689095,status
1780561319.763615,472.56373047828674,ils,770,29654117,29689095,status
1780561322.935635,475.7357511520386,ils,775,29654117,29689095,status
1780561325.9735699,478.77368569374084,ils,780,29655872,29689095,status
1780561329.030497,481.8306131362915,ils,785,29653162,29689095,status
1780561332.161342,484.9614577293396,ils,790,29655872,29689095,status
1780561335.2939932,488.09410881996155,ils,795,29653694,29689095,status
1780561338.5049472,491.3050630092621,ils,800,29653694,29689095,status
1780561341.698036,494.4981515407562,ils,805,29655872,29689095,status
1780561344.548168,497.3482837677002,ils,810,29655872,29689095,status
1780561347.4048576,500.2049734592438,ils,815,29653561,29689095,status
1780561350.3636327,503.1637485027313,ils,820,29655872,29689095,status
1780561353.308204,506.1083199977875,ils,825,29653694,29689095,status
1780561356.3175898,509.1177055835724,ils,830,29653561,29689095,status
1780561359.354343,512.1544589996338,ils,835,29653694,29689095,status
1780561362.4838927,515.2840082645416,ils,840,29655872,29689095,status
1780561365.524856,518.3249719142914,ils,845,29657931,29689095,status
1780561368.6366065,521.4367220401764,ils,850,29657931,29689095,status
1780561371.7701306,524.5702464580536,ils,855,29657237,29689095,status
1780561374.8101854,527.6103012561798,ils,860,29656722,29689095,status
1780561378.0065129,530.806628704071,ils,865,29654723,29689095,status
1780561381.1291797,533.9292953014374,ils,870,29654723,29689095,status
1780561384.2544546,537.0545704364777,ils,875,29651258,29689095,status
1780561387.2861643,540.0862801074982,ils,880,29653198,29689095,status
1780561390.4145234,543.2146391868591,ils,885,29653198,29689095,status
1780561393.4210486,546.2211644649506,ils,890,29653064,29689095,status
1780561396.4239364,549.2240519523621,ils,895,29653198,29689095,status
1780561399.546845,552.3469605445862,ils,900,29653198,29689095,status
1780561402.5757182,555.3758339881897,ils,905,29652693,29689095,status
1780561405.5460734,558.3461892604828,ils,910,29654723,29689095,status
1780561408.5753639,561.3754796981812,ils,915,29654723,29689095,status
1780561411.5020728,564.3021883964539,ils,920,29653198,29689095,status
1780561414.5602062,567.3603219985962,ils,925,29651258,29689095,status
1780561417.6913137,570.4914293289185,ils,930,29653198,29689095,status
1780561420.711788,573.511904001236,ils,935,29653198,29689095,status
1780561423.762384,576.5624997615814,ils,940,29651841,29689095,status
1780561426.7111557,579.5112714767456,ils,945,29653198,29689095,status
1780561429.7340243,582.5341401100159,ils,950,29654593,29689095,status
1780561432.916436,585.7165517807007,ils,955,29654593,29689095,status
1780561435.8547094,588.6548254489899,ils,960,29655632,29689095,status
1780561438.8498576,591.6499736309052,ils,965,29657707,29689095,status
1780561441.92241,594.7225255966187,ils,970,29656633,29689095,status
1780561444.093718,596.8938338756561,ils,975,29656633,29689095,status
1780561445.6448162,598.4449317455292,ils,980,29656986,29689095,status
1780561446.7686338,599.568749666214,ils,985,29659311,29689095,status
1780561447.3238919,600.1240036487579,final,989,29689095,29689095,done_round_401
