timestamp,elapsed_s,phase,round,current_score,best_score,event
1780561618.8952131,106.01393365859985,ils,130,29687360,29688053,status
1780561622.077459,109.19618010520935,ils,135,29687360,29688053,status
1780561625.1596644,112.27838492393494,ils,140,29688053,29688053,status
1780561627.8159857,114.93470644950867,ils,144,29688466,29688466,new_best
1780561628.4910817,115.60980248451233,ils,145,29687692,29688466,status
1780561630.9266071,118.04532790184021,ils,149,29690514,29690514,new_best
1780561631.6034696,118.72219038009644,ils,150,29687246,29690514,status
1780561634.594444,121.71316504478455,ils,155,29687246,29690514,status
1780561637.5968463,124.71556687355042,ils,160,29687246,29690514,status
1780561640.7835212,127.9022421836853,ils,165,29686117,29690514,status
1780561643.9612398,131.07996082305908,ils,170,29686684,29690514,status
1780561647.1059039,134.22462463378906,ils,175,29686117,29690514,status
1780561650.2790308,137.39775156974792,ils,180,29686684,29690514,status
1780561653.391996,140.51071667671204,ils,185,29686684,29690514,status
1780561656.5596936,143.6784143447876,ils,190,29686684,29690514,status
1780561659.5394578,146.65817880630493,ils,195,29688596,29690514,status
1780561660.8168042,147.93552494049072,ils,197,29690932,29690932,new_best
1780561662.6600258,149.77874660491943,ils,200,29689314,29690932,status
1780561665.6350982,152.75381922721863,ils,205,29688596,29690932,status
1780561666.2880375,153.40675902366638,ils,206,29691226,29691226,new_best
1780561668.7255945,155.84431552886963,ils,210,29691226,29691226,status
1780561671.8512437,158.96996426582336,ils,215,29689808,29691226,status
1780561674.874471,161.99319195747375,ils,220,29691226,29691226,status
1780561677.6578574,164.77657842636108,ils,225,29691226,29691226,status
1780561702.3244917,189.4432122707367,restart,3,29609807,29691226,restart
1780561702.9617338,190.0804545879364,ils,230,29606139,29691226,status
1780561705.9863176,193.10503840446472,ils,235,29606404,29691226,status
1780561709.1075928,196.22631359100342,ils,240,29609109,29691226,status
1780561712.2125914,199.33131194114685,ils,245,29612022,29691226,status
1780561715.2279031,202.34662413597107,ils,250,29612356,29691226,status
1780561718.0863032,205.20502400398254,ils,255,29613504,29691226,status
1780561721.3003383,208.41905903816223,ils,260,29610835,29691226,status
1780561724.2562928,211.375013589859,ils,265,29612375,29691226,status
1780561727.4428465,214.56156706809998,ils,270,29608054,29691226,status
1780561730.3150153,217.4337363243103,ils,275,29613117,29691226,status
1780561733.3603287,220.4790494441986,ils,280,29612190,29691226,status
1780561736.4025457,223.5212664604187,ils,285,29611562,29691226,status
1780561739.442097,226.56081771850586,ils,290,29612676,29691226,status
1780561742.5863824,229.70510292053223,ils,295,29613117,29691226,status
1780561745.7376714,232.85639190673828,ils,300,29611448,29691226,status
1780561748.7745833,235.89330434799194,ils,305,29613117,29691226,status
1780561751.8008175,238.91953825950623,ils,310,29613117,29691226,status
1780561754.8293142,241.94803476333618,ils,315,29611742,29691226,status
1780561757.795647,244.91436767578125,ils,320,29611787,29691226,status
1780561760.9297693,248.04848980903625,ils,325,29611279,29691226,status
1780561763.967654,251.08637475967407,ils,330,29613117,29691226,status
1780561767.126493,254.24521350860596,ils,335,29611932,29691226,status
1780561770.2504737,257.36919474601746,ils,340,29613117,29691226,status
1780561773.2848551,260.4035756587982,ils,345,29613208,29691226,status
1780561776.213844,263.33256483078003,ils,350,29614305,29691226,status
1780561779.260205,266.3789255619049,ils,355,29612894,29691226,status
1780561782.3948019,269.5135223865509,ils,360,29612418,29691226,status
1780561785.3466592,272.4653799533844,ils,365,29614305,29691226,status
1780561788.3042312,275.4229519367218,ils,370,29614305,29691226,status
1780561791.531182,278.64990282058716,ils,375,29613117,29691226,status
1780561794.5574327,281.676153421402,ils,380,29613117,29691226,status
1780561797.6035736,284.7222943305969,ils,385,29613117,29691226,status
1780561800.7094615,287.8281819820404,ils,390,29613117,29691226,status
1780561803.7747848,290.8935058116913,ils,395,29613117,29691226,status
1780561806.9099963,294.0287172794342,ils,400,29614305,29691226,status
1780561810.030224,297.1489450931549,ils,405,29614305,29691226,status
1780561813.2461233,300.364844083786,ils,410,29613208,29691226,status
1780561816.3860843,303.5048053264618,ils,415,29613117,29691226,status
1780561819.5438817,306.662602186203,ils,420,29613208,29691226,status
1780561822.6172342,309.7359547615051,ils,425,29614305,29691226,status
1780561825.6046221,312.7233428955078,ils,430,29614305,29691226,status
1780561828.7502685,315.86898922920227,ils,435,29613117,29691226,status
1780561831.831967,318.950688123703,ils,440,29613208,29691226,status
1780561834.986531,322.105251789093,ils,445,29613117,29691226,status
1780561838.0616739,325.1803951263428,ils,450,29612894,29691226,status
1780561841.2955816,328.4143023490906,ils,455,29611223,29691226,status
1780561844.331562,331.4502830505371,ils,460,29614305,29691226,status
1780561847.3598692,334.4785897731781,ils,465,29614305,29691226,status
1780561850.5334797,337.65220069885254,ils,470,29614305,29691226,status
1780561853.6621776,340.78089809417725,ils,475,29612534,29691226,status
1780561856.7602007,343.87892150878906,ils,480,29611941,29691226,status
1780561860.0262055,347.144926071167,ils,485,29613616,29691226,status
1780561863.0977755,350.2164959907532,ils,490,29613827,29691226,status
1780561866.364446,353.48316645622253,ils,495,29613827,29691226,status
1780561869.530059,356.6487798690796,ils,500,29611531,29691226,status
1780561872.484466,359.603187084198,ils,505,29614198,29691226,status
1780561875.656078,362.77479887008667,ils,510,29614326,29691226,status
1780561878.72002,365.8387408256531,ils,515,29614576,29691226,status
1780561881.8080645,368.9267854690552,ils,520,29611983,29691226,status
1780561884.868548,371.98726892471313,ils,525,29615656,29691226,status
1780561887.9379501,375.05667090415955,ils,530,29614326,29691226,status
1780561890.9281638,378.0468842983246,ils,535,29614576,29691226,status
1780561893.8948038,381.0135245323181,ils,540,29614576,29691226,status
1780561897.140434,384.25915455818176,ils,545,29613616,29691226,status
1780561900.0209725,387.13969326019287,ils,550,29614198,29691226,status
1780561903.2677941,390.38651490211487,ils,555,29614576,29691226,status
1780561906.3256161,393.4443368911743,ils,560,29614326,29691226,status
1780561909.3138304,396.432550907135,ils,565,29615656,29691226,status
1780561912.4748895,399.5936098098755,ils,570,29615656,29691226,status
1780561915.649451,402.7681715488434,ils,575,29612790,29691226,status
1780561918.9160054,406.0347261428833,ils,580,29614326,29691226,status
1780561922.0098,409.1285207271576,ils,585,29613827,29691226,status
1780561925.0919437,412.21066427230835,ils,590,29613616,29691226,status
1780561928.0893874,415.2081084251404,ils,595,29615656,29691226,status
1780561931.2911906,418.40991163253784,ils,600,29614326,29691226,status
1780561934.4020188,421.5207393169403,ils,605,29612805,29691226,status
1780561937.4068878,424.5256085395813,ils,610,29613190,29691226,status
1780561940.6433883,427.762109041214,ils,615,29612656,29691226,status
1780561943.7112055,430.82992601394653,ils,620,29614326,29691226,status
1780561946.96585,434.084570646286,ils,625,29613827,29691226,status
1780561950.1272054,437.24592638015747,ils,630,29613127,29691226,status
1780561953.1904683,440.30918884277344,ils,635,29615565,29691226,status
1780561956.2639909,443.3827111721039,ils,640,29612907,29691226,status
1780561959.3418705,446.46059131622314,ils,645,29613525,29691226,status
1780561962.5913575,449.71007800102234,ils,650,29614576,29691226,status
1780561965.8745515,452.9932723045349,ils,655,29614763,29691226,status
1780561968.9888124,456.1075336933136,ils,660,29613525,29691226,status
1780561972.1683264,459.28704714775085,ils,665,29613527,29691226,status
1780561975.3187125,462.43743348121643,ils,670,29614763,29691226,status
1780561978.4164748,465.535195350647,ils,675,29615565,29691226,status
1780561981.5769904,468.69571137428284,ils,680,29612809,29691226,status
1780561984.8145037,471.933224439621,ils,685,29613525,29691226,status
1780561987.9791281,475.09784865379333,ils,690,29614763,29691226,status
1780561990.8687043,477.9874255657196,ils,695,29615565,29691226,status
1780561994.0320754,481.1507966518402,ils,700,29614576,29691226,status
1780561997.1791573,484.2978777885437,ils,705,29613344,29691226,status
1780562000.2769618,487.3956825733185,ils,710,29615565,29691226,status
1780562003.4492967,490.56801748275757,ils,715,29613525,29691226,status
1780562006.6692874,493.7880082130432,ils,720,29614763,29691226,status
1780562009.7426987,496.8614194393158,ils,725,29615565,29691226,status
1780562012.6970532,499.8157739639282,ils,730,29615565,29691226,status
1780562015.7200763,502.8387973308563,ils,735,29612961,29691226,status
1780562018.9087205,506.02744126319885,ils,740,29613150,29691226,status
1780562022.0828707,509.20159125328064,ils,745,29615565,29691226,status
1780562025.2848866,512.4036071300507,ils,750,29615565,29691226,status
1780562028.4692318,515.5879526138306,ils,755,29612809,29691226,status
1780562031.6230423,518.7417628765106,ils,760,29613527,29691226,status
1780562034.7169106,521.8356313705444,ils,765,29614576,29691226,status
1780562037.9806445,525.0993649959564,ils,770,29612961,29691226,status
1780562041.1301465,528.2488672733307,ils,775,29613045,29691226,status
1780562044.3001742,531.4188947677612,ils,780,29614763,29691226,status
1780562047.550229,534.668949842453,ils,785,29614576,29691226,status
1780562050.782443,537.901163816452,ils,790,29615565,29691226,status
1780562053.8404748,540.9591956138611,ils,795,29615565,29691226,status
1780562056.8997586,544.018479347229,ils,800,29615565,29691226,status
1780562059.9397228,547.0584435462952,ils,805,29614763,29691226,status
1780562063.0975392,550.2162601947784,ils,810,29615565,29691226,status
1780562066.0225213,553.1412422657013,ils,815,29615565,29691226,status
1780562069.077708,556.1964285373688,ils,820,29613525,29691226,status
1780562072.1589942,559.2777149677277,ils,825,29614763,29691226,status
1780562075.350704,562.4694244861603,ils,830,29615565,29691226,status
1780562078.2476947,565.3664157390594,ils,835,29613344,29691226,status
1780562081.544964,568.6636848449707,ils,840,29613344,29691226,status
1780562084.7216456,571.8403663635254,ils,845,29613045,29691226,status
1780562087.8261642,574.9448850154877,ils,850,29613344,29691226,status
1780562090.9928825,578.1116032600403,ils,855,29614576,29691226,status
1780562094.084225,581.2029459476471,ils,860,29614763,29691226,status
1780562097.3209846,584.4397053718567,ils,865,29614576,29691226,status
1780562100.5227904,587.6415116786957,ils,870,29615565,29691226,status
1780562103.6268063,590.7455267906189,ils,875,29612428,29691226,status
1780562106.7487438,593.8674645423889,ils,880,29614763,29691226,status
1780562109.203383,596.3221035003662,ils,885,29612809,29691226,status
1780562111.0204022,598.1391229629517,ils,890,29613344,29691226,status
1780562112.2445304,599.363251209259,ils,895,29613525,29691226,status
1780562112.867212,599.9859328269958,ils,900,29612301,29691226,status
1780562113.0035858,600.1223022937775,final,901,29691226,29691226,done_round_206
