timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560448.1397896,271.99969148635864,ils,320,18665186,18668173,status
1780560452.292222,276.15212392807007,ils,325,18665710,18668173,status
1780560455.616564,279.47646594047546,ils,330,18665710,18668173,status
1780560458.9799147,282.8398163318634,restart,1,18668173,18668173,restart
1780560460.9941454,284.85404753685,ils,335,18665213,18668173,status
1780560465.5422199,289.4021215438843,ils,340,18668056,18668173,status
1780560470.5163548,294.376256942749,ils,345,18666452,18668173,status
1780560475.1083086,298.9682104587555,ils,350,18668056,18668173,status
1780560479.225367,303.0852692127228,ils,355,18665741,18668173,status
1780560483.4021947,307.26209688186646,ils,360,18668056,18668173,status
1780560487.5224829,311.3823847770691,ils,365,18665741,18668173,status
1780560492.0893295,315.94923162460327,ils,370,18668056,18668173,status
1780560496.6218514,320.4817535877228,ils,375,18668056,18668173,status
1780560501.1653612,325.02526330947876,ils,380,18668056,18668173,status
1780560505.7771032,329.63700556755066,ils,385,18666686,18668173,status
1780560510.3277218,334.18762373924255,ils,390,18666686,18668173,status
1780560514.4634717,338.3233735561371,ils,395,18666485,18668173,status
1780560518.6279526,342.48785424232483,ils,400,18665741,18668173,status
1780560522.7883391,346.6482410430908,ils,405,18668056,18668173,status
1780560526.5285153,350.3884172439575,ils,410,18668056,18668173,status
1780560531.0278938,354.8877956867218,ils,415,18666003,18668173,status
1780560535.5686712,359.4285731315613,ils,420,18666452,18668173,status
1780560539.7565973,363.61649918556213,ils,425,18668056,18668173,status
1780560544.7711031,368.6310052871704,ils,430,18665741,18668173,status
1780560548.9240034,372.78390526771545,ils,435,18668056,18668173,status
1780560553.5311747,377.3910765647888,ils,440,18668056,18668173,status
1780560558.0780532,381.9379553794861,ils,445,18668056,18668173,status
1780560561.8517036,385.7116057872772,ils,450,18666452,18668173,status
1780560565.987475,389.8473768234253,ils,455,18667426,18668173,status
1780560570.0944865,393.95438861846924,ils,460,18666194,18668173,status
1780560574.644345,398.50424695014954,ils,465,18666100,18668173,status
1780560579.1976144,403.05751633644104,ils,470,18666867,18668173,status
1780560583.3174584,407.17736053466797,ils,475,18666664,18668173,status
1780560587.8836167,411.7435190677643,ils,480,18666867,18668173,status
1780560592.4740443,416.3339464664459,ils,485,18667426,18668173,status
1780560596.1781356,420.03803753852844,ils,490,18666664,18668173,status
1780560599.4716816,423.33158349990845,ils,495,18668056,18668173,status
1780560603.1876316,427.0475335121155,ils,500,18666286,18668173,status
1780560607.7914476,431.6513497829437,ils,505,18667851,18668173,status
1780560612.336871,436.196772813797,ils,510,18667818,18668173,status
1780560616.4774842,440.3373861312866,ils,515,18666194,18668173,status
1780560620.169688,444.0295898914337,ils,520,18666100,18668173,status
1780560625.1626558,449.0225577354431,ils,525,18665213,18668173,status
1780560629.3800843,453.23998618125916,ils,530,18665860,18668173,status
1780560633.5408542,457.40075612068176,ils,535,18666100,18668173,status
1780560637.3006582,461.160560131073,ils,540,18665556,18668173,status
1780560642.2418923,466.10179448127747,ils,545,18668173,18668173,status
1780560645.9542205,469.8141224384308,ils,550,18667426,18668173,status
1780560650.5190997,474.37900161743164,ils,555,18666664,18668173,status
1780560654.6236253,478.4835271835327,ils,560,18668173,18668173,status
1780560659.1750963,483.0349977016449,ils,565,18666867,18668173,status
1780560662.8866434,486.7465455532074,ils,570,18666664,18668173,status
1780560667.8345528,491.69445514678955,ils,575,18665486,18668173,status
1780560672.7882986,496.6482005119324,ils,580,18667818,18668173,status
1780560676.4982052,500.35810708999634,ils,585,18668173,18668173,status
1780560681.406272,505.2661738395691,ils,590,18664934,18668173,status
1780560686.3895931,510.24949526786804,ils,595,18668173,18668173,status
1780560690.93038,514.7902822494507,ils,600,18666664,18668173,status
1780560695.8919766,519.7518787384033,ils,605,18665710,18668173,status
1780560700.407374,524.2672760486603,ils,610,18668056,18668173,status
1780560705.000452,528.8603539466858,ils,615,18666664,18668173,status
1780560708.7312982,532.5912003517151,ils,620,18666148,18668173,status
1780560713.6962965,537.5561983585358,ils,625,18666168,18668173,status
1780560718.177665,542.0375669002533,ils,630,18667818,18668173,status
1780560721.8869865,545.7468883991241,ils,635,18666867,18668173,status
1780560725.6098971,549.469799041748,ils,640,18666664,18668173,status
1780560730.045347,553.9052493572235,ils,645,18668056,18668173,status
1780560734.6598158,558.5197179317474,ils,650,18667818,18668173,status
1780560738.0109289,561.8708307743073,ils,655,18666254,18668173,status
1780560742.2079737,566.067875623703,ils,660,18668163,18668173,status
1780560745.9657404,569.8256423473358,ils,665,18667332,18668173,status
1780560750.1220834,573.9819853305817,ils,670,18666018,18668173,status
1780560754.8136604,578.6735622882843,ils,675,18665584,18668173,status
1780560758.9777849,582.8376870155334,ils,680,18666766,18668173,status
1780560762.3456533,586.2055554389954,ils,685,18667607,18668173,status
1780560766.1173198,589.9772219657898,ils,690,18667607,18668173,status
1780560770.7209818,594.5808835029602,ils,695,18664504,18668173,status
1780560774.5634084,598.4233102798462,ils,700,18666766,18668173,status
1780560776.2589526,600.1188516616821,final,703,18668173,18668173,done_round_257
