timestamp,elapsed_s,phase,round,current_score,best_score,event
1780561592.6930773,78.19480228424072,ils,125,29688152,29688480,status
1780561595.6900024,81.19172739982605,ils,130,29688152,29688480,status
1780561598.9017048,84.40342950820923,ils,135,29688025,29688480,status
1780561601.9852114,87.48693633079529,ils,140,29688152,29688480,status
1780561605.2193503,90.72107529640198,ils,145,29688152,29688480,status
1780561608.455646,93.95737099647522,ils,150,29688152,29688480,status
1780561611.6882396,97.18996453285217,ils,155,29688025,29688480,status
1780561614.9040565,100.40578126907349,ils,160,29688152,29688480,status
1780561618.1665456,103.66827082633972,ils,165,29688025,29688480,status
1780561621.3098488,106.81157374382019,ils,170,29688025,29688480,status
1780561624.423244,109.924968957901,ils,175,29688152,29688480,status
1780561627.5703452,113.07207036018372,ils,180,29688152,29688480,status
1780561628.9107666,114.4124915599823,ils,182,29689358,29689358,new_best
1780561629.5825853,115.08431005477905,ils,183,29690633,29690633,new_best
1780561630.9262044,116.42792963981628,ils,185,29690633,29690633,status
1780561633.9194422,119.42116737365723,ils,190,29689358,29690633,status
1780561637.1212616,122.62298655509949,ils,195,29690633,29690633,status
1780561640.3734412,125.87516593933105,ils,200,29689704,29690633,status
1780561643.6780012,129.17972588539124,ils,205,29689704,29690633,status
1780561646.5598574,132.0615828037262,ils,210,29689704,29690633,status
1780561649.871473,135.37319779396057,ils,215,29689704,29690633,status
1780561653.0146194,138.51634430885315,ils,220,29689358,29690633,status
1780561656.1910362,141.6927614212036,ils,225,29689358,29690633,status
1780561659.3029573,144.80468225479126,ils,230,29689704,29690633,status
1780561662.5893853,148.0911102294922,ils,235,29689704,29690633,status
1780561665.7749534,151.27667832374573,ils,240,29689704,29690633,status
1780561668.8730624,154.37478733062744,ils,245,29689358,29690633,status
1780561671.9538717,157.45559644699097,ils,250,29689358,29690633,status
1780561675.1542685,160.6559932231903,ils,255,29689704,29690633,status
1780561678.2265735,163.72829866409302,ils,260,29689358,29690633,status
1780561681.3756554,166.87738037109375,ils,265,29689358,29690633,status
1780561684.372922,169.87464690208435,ils,270,29689358,29690633,status
1780561687.6329374,173.13466238975525,ils,275,29689704,29690633,status
1780561690.6945364,176.19626116752625,ils,280,29689096,29690633,status
1780561693.7625446,179.2642695903778,ils,285,29689704,29690633,status
1780561696.809433,182.31115818023682,ils,290,29689704,29690633,status
1780561700.0881321,185.58985710144043,ils,295,29689704,29690633,status
1780561703.1554875,188.65721249580383,ils,300,29689096,29690633,status
1780561706.1330647,191.63478994369507,ils,305,29690184,29690633,status
1780561709.3035417,194.80526638031006,ils,310,29690312,29690633,status
1780561711.8005724,197.3022973537445,ils,314,29690777,29690777,new_best
1780561712.3626437,197.86436867713928,ils,315,29690777,29690777,status
1780561715.5027468,201.00447154045105,ils,320,29690184,29690777,status
1780561718.5621836,204.06390857696533,ils,325,29688703,29690777,status
1780561721.639168,207.1408929824829,ils,330,29690633,29690777,status
1780561724.796794,210.2985188961029,ils,335,29690777,29690777,status
1780561727.8474028,213.34912776947021,ils,340,29689865,29690777,status
1780561728.4851124,213.98683738708496,ils,341,29691060,29691060,new_best
1780561731.0167723,216.51849699020386,ils,345,29691060,29691060,status
1780561734.3045285,219.80625343322754,ils,350,29689342,29691060,status
1780561737.3681173,222.8698422908783,ils,355,29690633,29691060,status
1780561738.6504116,224.15213656425476,ils,357,29692673,29692673,new_best
1780561740.520294,226.02201890945435,ils,360,29690260,29692673,status
1780561743.6594203,229.1611452102661,ils,365,29692673,29692673,status
1780561746.685004,232.18672895431519,ils,370,29692673,29692673,status
1780561749.8407419,235.34246683120728,ils,375,29690738,29692673,status
1780561752.9956312,238.4973566532135,ils,380,29690738,29692673,status
1780561756.0373776,241.5391025543213,ils,385,29689478,29692673,status
1780561759.1366608,244.63838577270508,ils,390,29690943,29692673,status
1780561762.2482424,247.74996757507324,ils,395,29689478,29692673,status
1780561765.4416356,250.9433605670929,ils,400,29689652,29692673,status
1780561768.5963953,254.09812021255493,ils,405,29687295,29692673,status
1780561771.645298,257.14702320098877,ils,410,29689838,29692673,status
1780561774.608536,260.11026072502136,ils,415,29690235,29692673,status
1780561777.6485317,263.15025663375854,ils,420,29687363,29692673,status
1780561780.6635242,266.1652491092682,ils,425,29687175,29692673,status
1780561783.8497005,269.35142517089844,ils,430,29688275,29692673,status
1780561787.0359383,272.5376629829407,ils,435,29689396,29692673,status
1780561790.166132,275.6678569316864,ils,440,29689396,29692673,status
1780561793.110694,278.6124188899994,ils,445,29689482,29692673,status
1780561796.1453207,281.6470453739166,ils,450,29690437,29692673,status
1780561799.343798,284.8455226421356,ils,455,29691487,29692673,status
1780561802.374918,287.8766429424286,ils,460,29691487,29692673,status
1780561805.355218,290.8569428920746,ils,465,29691487,29692673,status
1780561808.6009147,294.1026394367218,restart,1,29650944,29692673,restart
1780561809.2423747,294.7440993785858,ils,470,29650382,29692673,status
1780561812.383501,297.8852262496948,ils,475,29652486,29692673,status
1780561815.4353757,300.9371004104614,ils,480,29652486,29692673,status
1780561818.5054517,304.0071771144867,ils,485,29652486,29692673,status
1780561821.7724175,307.2741425037384,ils,490,29652486,29692673,status
1780561824.5565324,310.05825781822205,ils,495,29652486,29692673,status
1780561827.1513371,312.65306186676025,restart,2,29692673,29692673,restart
1780561828.419497,313.921222448349,ils,500,29690633,29692673,status
1780561831.3989682,316.9006929397583,ils,505,29690633,29692673,status
1780561834.484548,319.98627281188965,ils,510,29692673,29692673,status
1780561837.5550983,323.0568232536316,ils,515,29690633,29692673,status
1780561840.6139054,326.1156303882599,ils,520,29692673,29692673,status
1780561843.7421708,329.24389576911926,ils,525,29690633,29692673,status
1780561846.771604,332.27332878112793,ils,530,29690633,29692673,status
1780561849.9486978,335.45042276382446,ils,535,29692673,29692673,status
1780561852.999159,338.5008840560913,ils,540,29692673,29692673,status
1780561855.8738773,341.3756024837494,ils,545,29692673,29692673,status
1780561858.9645524,344.46627831459045,ils,550,29692673,29692673,status
1780561862.0407171,347.54244208335876,ils,555,29692673,29692673,status
1780561865.10573,350.6074552536011,ils,560,29692673,29692673,status
1780561868.1825824,353.6843070983887,ils,565,29690259,29692673,status
1780561871.2483761,356.75010108947754,ils,570,29690643,29692673,status
1780561874.393878,359.89560294151306,ils,575,29690643,29692673,status
1780561877.2446108,362.7463355064392,ils,580,29691060,29692673,status
1780561880.371397,365.873122215271,ils,585,29692673,29692673,status
1780561883.4100456,368.9117703437805,ils,590,29692673,29692673,status
1780561886.2824814,371.7842061519623,ils,595,29692673,29692673,status
1780561889.4111626,374.9128882884979,ils,600,29692673,29692673,status
1780561892.428898,377.9306230545044,ils,605,29692673,29692673,status
1780561895.6114538,381.1131784915924,ils,610,29690643,29692673,status
1780561898.7098768,384.2116017341614,ils,615,29691587,29692673,status
1780561901.6621315,387.1638562679291,ils,620,29690643,29692673,status
1780561904.7741408,390.27586603164673,ils,625,29691587,29692673,status
1780561907.905622,393.407347202301,ils,630,29690643,29692673,status
1780561911.0446832,396.54640793800354,ils,635,29692673,29692673,status
1780561914.2703722,399.7720971107483,ils,640,29690643,29692673,status
1780561917.411496,402.9132206439972,ils,645,29692673,29692673,status
1780561920.4297743,405.9314992427826,ils,650,29691587,29692673,status
1780561923.5538223,409.05554723739624,ils,655,29690643,29692673,status
1780561926.6044338,412.1061589717865,ils,660,29692673,29692673,status
1780561929.8092308,415.31095600128174,ils,665,29692673,29692673,status
1780561933.0138547,418.51557970046997,ils,670,29690643,29692673,status
1780561936.3121026,421.81382727622986,ils,675,29692197,29692673,status
1780561939.5452218,425.04694724082947,ils,680,29692982,29692982,new_best
1780561939.5495353,425.0512602329254,ils,680,29692982,29692982,status
1780561942.804907,428.30663204193115,ils,685,29690590,29692982,status
1780561943.447878,428.94960284233093,ils,686,29693233,29693233,new_best
1780561945.9394555,431.441180229187,ils,690,29691321,29693233,status
1780561949.0401998,434.5419247150421,ils,695,29691321,29693233,status
1780561952.1852326,437.68695759773254,ils,700,29693233,29693233,status
1780561955.3130834,440.81480860710144,ils,705,29693233,29693233,status
1780561958.3628414,443.86456632614136,ils,710,29693233,29693233,status
1780561961.5097198,447.0114448070526,ils,715,29693233,29693233,status
1780561964.3926497,449.89437460899353,ils,720,29693233,29693233,status
1780561967.5514858,453.05321073532104,ils,725,29691182,29693233,status
1780561970.7258577,456.2275826931,ils,730,29693233,29693233,status
1780561973.7974105,459.2991352081299,ils,735,29689075,29693233,status
1780561976.954502,462.4562268257141,ils,740,29689075,29693233,status
1780561977.5892417,463.09096693992615,ils,741,29695073,29695073,new_best
1780561980.0830958,465.58482098579407,ils,745,29695070,29695073,status
1780561983.2993543,468.8010792732239,ils,750,29693554,29695073,status
1780561986.3351316,471.83685636520386,ils,755,29694867,29695073,status
1780561989.4626663,474.96439123153687,ils,760,29693968,29695073,status
1780561992.4984283,478.00015330314636,ils,765,29693968,29695073,status
1780561995.5401876,481.0419125556946,ils,770,29695070,29695073,status
1780561998.6713436,484.173068523407,ils,775,29693554,29695073,status
1780562001.7361324,487.23785734176636,ils,780,29695070,29695073,status
1780562004.6750357,490.17676067352295,ils,785,29695070,29695073,status
1780562007.6936798,493.1954047679901,ils,790,29693403,29695073,status
1780562010.2870793,495.78880405426025,restart,3,29661654,29695073,restart
1780562011.4836478,496.98537278175354,ils,795,29661654,29695073,status
1780562014.7489777,500.2507028579712,ils,800,29661654,29695073,status
1780562017.727989,503.22971367836,ils,805,29661654,29695073,status
1780562021.062823,506.5645480155945,restart,4,29672746,29695073,restart
1780562021.6153548,507.11707973480225,ils,810,29673405,29695073,status
1780562024.857701,510.3594260215759,ils,815,29673174,29695073,status
1780562027.9109805,513.4127054214478,ils,820,29672420,29695073,status
1780562030.9375768,516.4393017292023,ils,825,29673739,29695073,status
1780562033.7953475,519.2970724105835,ils,830,29686376,29695073,status
1780562036.8765762,522.3783009052277,ils,835,29687471,29695073,status
1780562039.806437,525.3081619739532,ils,840,29686665,29695073,status
1780562042.887342,528.3890669345856,ils,845,29687179,29695073,status
1780562046.1094873,531.611212015152,ils,850,29686558,29695073,status
1780562048.9565449,534.458270072937,ils,855,29688146,29695073,status
1780562052.100047,537.601772069931,ils,860,29688146,29695073,status
1780562055.2173085,540.719033241272,ils,865,29687179,29695073,status
1780562058.335367,543.8370916843414,ils,870,29688146,29695073,status
1780562061.4509664,546.9526915550232,ils,875,29686558,29695073,status
1780562064.57821,550.079934835434,ils,880,29688146,29695073,status
1780562067.7879074,553.2896320819855,ils,885,29688146,29695073,status
1780562070.8370864,556.3388111591339,ils,890,29688146,29695073,status
1780562073.787785,559.289510011673,ils,895,29686665,29695073,status
1780562076.9134684,562.4151930809021,ils,900,29688146,29695073,status
1780562080.140345,565.6420698165894,ils,905,29686499,29695073,status
1780562083.186341,568.6880657672882,ils,910,29687408,29695073,status
1780562086.3121495,571.8138744831085,ils,915,29686499,29695073,status
1780562089.3459868,574.8477118015289,ils,920,29687408,29695073,status
1780562092.4746842,577.9764089584351,ils,925,29687408,29695073,status
1780562095.5125008,581.0142257213593,ils,930,29686499,29695073,status
1780562098.6496322,584.1513571739197,ils,935,29686499,29695073,status
1780562101.5038607,587.0055859088898,ils,940,29687408,29695073,status
1780562104.5432584,590.0449833869934,ils,945,29686499,29695073,status
1780562107.6887555,593.1904802322388,ils,950,29686499,29695073,status
1780562110.4910977,595.9928226470947,ils,955,29686499,29695073,status
1780562112.3438063,597.8455309867859,ils,960,29686499,29695073,status
1780562113.6244931,599.126217842102,ils,965,29687408,29695073,status
1780562114.4989963,600.0007209777832,ils,970,29687408,29695073,status
1780562114.4990275,600.000748872757,final,970,29695073,29695073,done_round_741
