timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560326.698094,150.08183979988098,ils,175,18670515,18670515,status
1780560330.8769445,154.26069045066833,ils,180,18669190,18670515,status
1780560335.444797,158.82854223251343,ils,185,18670515,18670515,status
1780560339.9855082,163.3692536354065,ils,190,18670515,18670515,status
1780560344.105454,167.4891996383667,ils,195,18669190,18670515,status
1780560347.824819,171.20856475830078,ils,200,18670038,18670515,status
1780560352.3321917,175.71593713760376,ils,205,18670515,18670515,status
1780560356.0300062,179.41375184059143,ils,210,18670515,18670515,status
1780560360.5827935,183.9665389060974,ils,215,18669190,18670515,status
1780560364.7269545,188.11070013046265,ils,220,18669190,18670515,status
1780560368.9107804,192.2945258617401,ils,225,18670515,18670515,status
1780560373.0646684,196.44841384887695,ils,230,18670038,18670515,status
1780560377.2004874,200.58423280715942,ils,235,18670515,18670515,status
1780560381.359376,204.74312162399292,ils,240,18670038,18670515,status
1780560385.0663247,208.45007038116455,ils,245,18670515,18670515,status
1780560389.2174413,212.60118675231934,ils,250,18669917,18670515,status
1780560393.3840241,216.7677698135376,ils,255,18669917,18670515,status
1780560397.9936323,221.37737798690796,ils,260,18670515,18670515,status
1780560401.7507994,225.13454508781433,ils,265,18670515,18670515,status
1780560405.5128016,228.89654755592346,ils,270,18670515,18670515,status
1780560410.0413458,233.42509174346924,ils,275,18670515,18670515,status
1780560414.208457,237.59220242500305,ils,280,18669190,18670515,status
1780560418.3471475,241.73089289665222,ils,285,18670515,18670515,status
1780560423.404013,246.78775835037231,ils,290,18669190,18670515,status
1780560428.0010164,251.38476181030273,ils,295,18669993,18670515,status
1780560431.7153752,255.09912061691284,ils,300,18669190,18670515,status
1780560436.2658799,259.6496253013611,ils,305,18669190,18670515,status
1780560440.0249112,263.40865659713745,ils,310,18669190,18670515,status
1780560444.1911945,267.57494020462036,ils,315,18670515,18670515,status
1780560448.8275661,272.2113115787506,ils,320,18669190,18670515,status
1780560453.4289258,276.8126711845398,ils,325,18669190,18670515,status
1780560458.0031989,281.3869445323944,ils,330,18669993,18670515,status
1780560462.5975723,285.9813177585602,ils,335,18670515,18670515,status
1780560466.7645204,290.14826583862305,ils,340,18670038,18670515,status
1780560471.3645594,294.74830508232117,ils,345,18669190,18670515,status
1780560475.1119478,298.4956934452057,ils,350,18669190,18670515,status
1780560480.0896523,303.473397731781,ils,355,18669190,18670515,status
1780560483.3868191,306.7705645561218,ils,360,18670515,18670515,status
1780560487.084082,310.4678273200989,ils,365,18669190,18670515,status
1780560510.2518518,333.63559675216675,restart,1,18651743,18670515,restart
1780560514.841928,338.22567343711853,ils,370,18649854,18670515,status
1780560519.010453,342.3941984176636,ils,375,18647816,18670515,status
1780560522.7574646,346.1412100791931,ils,380,18647816,18670515,status
1780560526.94988,350.3336253166199,ils,385,18647626,18670515,status
1780560531.5314088,354.9151544570923,ils,390,18647387,18670515,status
1780560535.721462,359.1052074432373,ils,395,18647940,18670515,status
1780560540.3602242,363.7439694404602,ils,400,18646186,18670515,status
1780560544.5529165,367.93666195869446,ils,405,18644085,18670515,status
1780560549.1841176,372.5678632259369,ils,410,18648069,18670515,status
1780560553.8022716,377.186017036438,ils,415,18646850,18670515,status
1780560557.9752302,381.35897564888,ils,420,18646850,18670515,status
1780560562.5940151,385.97776079177856,ils,425,18644056,18670515,status
1780560566.7517917,390.135537147522,ils,430,18644166,18670515,status
1780560571.788582,395.17232751846313,ils,435,18642730,18670515,status
1780560575.9624996,399.3462452888489,ils,440,18643700,18670515,status
1780560579.6977465,403.0814919471741,ils,445,18644798,18670515,status
1780560584.2561815,407.6399266719818,ils,450,18644393,18670515,status
1780560589.2166235,412.600368976593,ils,455,18641620,18670515,status
1780560592.9475138,416.33125925064087,ils,460,18649032,18670515,status
1780560596.7176616,420.1014075279236,ils,465,18646477,18670515,status
1780560601.6491559,425.03290128707886,ils,470,18648345,18670515,status
1780560605.3650956,428.748841047287,ils,475,18648829,18670515,status
1780560609.9477468,433.33149242401123,ils,480,18644981,18670515,status
1780560614.5415654,437.92531085014343,ils,485,18645097,18670515,status
1780560618.6854057,442.0691511631012,ils,490,18643583,18670515,status
1780560623.2663155,446.6500608921051,ils,495,18645598,18670515,status
1780560627.0226421,450.40638756752014,ils,500,18644981,18670515,status
1780560632.0649598,455.4487051963806,ils,505,18642243,18670515,status
1780560635.3798282,458.763573884964,ils,510,18645245,18670515,status
1780560640.3549726,463.7387180328369,ils,515,18644382,18670515,status
1780560644.065705,467.44945096969604,ils,520,18644981,18670515,status
1780560649.1902459,472.57399129867554,ils,525,18643147,18670515,status
1780560654.247462,477.63120770454407,ils,530,18647327,18670515,status
1780560658.0039291,481.3876745700836,ils,535,18649063,18670515,status
1780560662.1810672,485.56481313705444,ils,540,18651362,18670515,status
1780560666.4110012,489.79474687576294,ils,545,18648909,18670515,status
1780560670.5804317,493.96417713165283,ils,550,18650557,18670515,status
1780560674.728847,498.112592458725,ils,555,18645218,18670515,status
1780560679.360284,502.7440299987793,ils,560,18645869,18670515,status
1780560683.523613,506.90735840797424,ils,565,18646625,18670515,status
1780560688.5342848,511.9180302619934,ils,570,18646314,18670515,status
1780560692.2703147,515.654060125351,ils,575,18647218,18670515,status
1780560696.8559077,520.2396528720856,ils,580,18645928,18670515,status
1780560701.0067744,524.3905203342438,ils,585,18647218,18670515,status
1780560705.289189,528.672934293747,ils,590,18645928,18670515,status
1780560709.845151,533.2288961410522,ils,595,18645157,18670515,status
1780560714.037818,537.4215631484985,ils,600,18647391,18670515,status
1780560717.362012,540.7457575798035,ils,605,18650242,18670515,status
1780560721.9606059,545.3443510532379,ils,610,18647955,18670515,status
1780560726.1434183,549.5271644592285,ils,615,18647697,18670515,status
1780560729.883756,553.2675015926361,ils,620,18646609,18670515,status
1780560735.9749775,559.358722448349,restart,2,18665855,18670515,restart
1780560738.5956006,561.979346036911,ils,625,18663636,18670515,status
1780560743.232835,566.6165804862976,ils,630,18665026,18670515,status
1780560747.821621,571.2053663730621,ils,635,18663216,18670515,status
1780560751.9457643,575.3295097351074,ils,640,18665026,18670515,status
1780560757.0250676,580.4088132381439,ils,645,18663949,18670515,status
1780560762.0585172,585.4422626495361,ils,650,18665273,18670515,status
1780560766.7256558,590.1094012260437,ils,655,18665254,18670515,status
1780560770.5103674,593.8941130638123,ils,660,18666727,18670515,status
1780560774.5683374,597.9520831108093,ils,665,18666344,18670515,status
1780560776.9858534,600.3695955276489,final,669,18670515,18670515,done_round_59
